# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	1996-02-03	4.90	A	4.88	A	4.89	A	110	A	108	A	109	A
USGS	08170500	1996-02-04	4.90	A	4.88	A	4.89	A	109	A	108	A	108	A
USGS	08170500	1996-02-05	4.91	A	4.88	A	4.89	A	110	A	108	A	109	A
USGS	08170500	1996-02-06	4.92	A	4.89	A	4.90	A	110	A	108	A	109	A
USGS	08170500	1996-02-07	4.93	A	4.89	A	4.91	A	110	A	108	A	109	A
USGS	08170500	1996-02-08	4.93	A	4.90	A	4.92	A	110	A	108	A	109	A
USGS	08170500	1996-02-09	4.93	A	4.90	A	4.92	A	110	A	108	A	109	A
USGS	08170500	1996-02-10	4.93	A	4.90	A	4.92	A	110	A	108	A	109	A
USGS	08170500	1996-02-11	4.91	A	4.89	A	4.90	A	108	A	106	A	107	A
USGS	08170500	1996-02-12	4.92	A	4.89	A	4.90	A	108	A	106	A	107	A
USGS	08170500	1996-02-13	4.93	A	4.90	A	4.91	A	109	A	107	A	108	A
USGS	08170500	1996-02-14	4.94	A	4.91	A	4.92	A	109	A	107	A	108	A
USGS	08170500	1996-02-15	4.92	A	4.89	A	4.91	A	108	A	106	A	107	A
USGS	08170500	1996-02-16	4.92	A	4.89	A	4.91	A	107	A	106	A	107	A
USGS	08170500	1996-02-17	4.93	A	4.90	A	4.92	A	108	A	106	A	107	A
USGS	08170500	1996-02-18	4.95	A	4.91	A	4.93	A	109	A	106	A	108	A
USGS	08170500	1996-02-19	4.93	A	4.90	A	4.92	A	108	A	105	A	107	A
USGS	08170500	1996-02-20	4.93	A	4.90	A	4.92	A	107	A	105	A	106	A
USGS	08170500	1996-02-21	4.95	A	4.90	A	4.92	A	108	A	104	A	106	A
USGS	08170500	1996-02-22	4.96	A	4.90	A	4.92	A	108	A	104	A	106	A
USGS	08170500	1996-02-23	4.93	A	4.89	A	4.92	A	106	A	104	A	106	A
USGS	08170500	1996-02-24	4.93	A	4.89	A	4.91	A	106	A	104	A	105	A
USGS	08170500	1996-02-25	4.94	A	4.91	A	4.92	A	106	A	104	A	105	A
USGS	08170500	1996-02-26	4.94	A	4.91	A	4.93	A	106	A	104	A	106	A
USGS	08170500	1996-02-27	4.96	A	4.91	A	4.94	A	107	A	104	A	106	A
USGS	08170500	1996-02-28	4.94	A	4.92	A	4.93	A	106	A	104	A	105	A
USGS	08170500	1996-02-29	5.10	A	4.93	A	4.96	A	122	A	105	A	108	A
USGS	08170500	1996-03-01	4.97	A	4.94	A	4.96	A	107	A	105	A	107	A
USGS	08170500	1996-03-02	4.98	A	4.96	A	4.97	A	108	A	106	A	107	A
USGS	08170500	1996-03-03	4.98	A	4.95	A	4.97	A	107	A	105	A	106	A
USGS	08170500	1996-03-04	4.98	A	4.95	A	4.97	A	107	A	105	A	106	A
USGS	08170500	1996-03-05	5.01	A	4.97	A	4.99	A	109	A	106	A	108	A
USGS	08170500	1996-03-06	5.01	A	4.97	A	5.00	A	109	A	106	A	108	A
USGS	08170500	1996-03-07	4.99	A	4.96	A	4.97	A	108	A	106	A	107	A
USGS	08170500	1996-03-08	4.98	A	4.97	A	4.97	A	107	A	106	A	107	A
USGS	08170500	1996-03-09	4.99	A	4.97	A	4.98	A	108	A	106	A	108	A
USGS	08170500	1996-03-10	5.00	A	4.98	A	4.99	A	109	A	108	A	108	A
USGS	08170500	1996-03-11	5.00	A	4.97	A	4.98	A	109	A	107	A	108	A
USGS	08170500	1996-03-12	5.01	A	4.98	A	4.99	A	110	A	108	A	109	A
USGS	08170500	1996-03-13	5.02	A	4.99	A	5.00	A	110	A	108	A	109	A
USGS	08170500	1996-03-14	5.01	A	4.98	A	5.00	A	110	A	108	A	109	A
USGS	08170500	1996-03-15	5.01	A	4.98	A	4.99	A	110	A	108	A	109	A
USGS	08170500	1996-03-16	5.08	A	4.98	A	5.00	A	117	A	108	A	109	A
USGS	08170500	1996-03-17	5.01	A	4.97	A	4.99	A	110	A	108	A	109	A
USGS	08170500	1996-03-18	4.98	A	4.95	A	4.97	A	108	A	106	A	108	A
USGS	08170500	1996-03-19	4.97	A	4.95	A	4.96	A	108	A	106	A	107	A
USGS	08170500	1996-03-20	4.97	A	4.94	A	4.96	A	108	A	106	A	107	A
USGS	08170500	1996-03-21	4.98	A	4.94	A	4.97	A	108	A	106	A	108	A
USGS	08170500	1996-03-22	4.98	A	4.94	A	4.96	A	108	A	106	A	107	A
USGS	08170500	1996-03-23	4.96	A	4.95	A	4.96	A	107	A	106	A	107	A
USGS	08170500	1996-03-24	4.98	A	4.95	A	4.96	A	108	A	106	A	107	A
USGS	08170500	1996-03-25	4.97	A	4.93	A	4.94	A	108	A	105	A	106	A
USGS	08170500	1996-03-26	4.99	A	4.93	A	4.95	A	110	A	106	A	107	A
USGS	08170500	1996-03-27	4.99	A	4.95	A	4.97	A	110	A	107	A	108	A
USGS	08170500	1996-03-28	4.98	A	4.96	A	4.97	A	109	A	108	A	108	A
USGS	08170500	1996-03-29	4.98	A	4.96	A	4.96	A	109	A	108	A	108	A
USGS	08170500	1996-03-30	4.98	A	4.93	A	4.96	A	109	A	106	A	108	A
USGS	08170500	1996-03-31	4.94	A	4.91	A	4.93	A	106	A	104	A	106	A
USGS	08170500	1996-04-01	4.93	A	4.90	A	4.92	A	106	A	104	A	105	A
USGS	08170500	1996-04-02	4.93	A	4.90	A	4.91	A	106	A	104	A	104	A
USGS	08170500	1996-04-03	4.93	A	4.89	A	4.91	A	106	A	103	A	105	A
USGS	08170500	1996-04-04	5.06	A	4.87	A	4.91	A	117	A	102	A	105	A
USGS	08170500	1996-04-05	5.05	A	4.89	A	4.92	A	116	A	104	A	106	A
USGS	08170500	1996-04-06	4.95	A	4.89	A	4.90	A	108	A	104	A	105	A
USGS	08170500	1996-04-07	4.90	A	4.88	A	4.89	A	104	A	103	A	104	A
USGS	08170500	1996-04-08	4.90	A	4.86	A	4.88	A	104	A	102	A	103	A
USGS	08170500	1996-04-09	4.88	A	4.84	A	4.87	A	103	A	101	A	102	A
USGS	08170500	1996-04-10	5.07	A	4.84	A	4.88	A	118	A	101	A	103	A
USGS	08170500	1996-04-11	4.90	A	4.87	A	4.89	A	105	A	103	A	104	A
USGS	08170500	1996-04-12	4.90	A	4.86	A	4.88	A	105	A	102	A	104	A
USGS	08170500	1996-04-13	4.91	A	4.86	A	4.88	A	106	A	102	A	104	A
USGS	08170500	1996-04-14	4.88	A	4.82	A	4.86	A	104	A	100	A	102	A
USGS	08170500	1996-04-15	4.92	A	4.80	A	4.83	A	106	A	99.0	A	100	A
USGS	08170500	1996-04-16	4.84	A	4.81	A	4.82	A	102	A	99.0	A	101	A
USGS	08170500	1996-04-17	4.84	A	4.79	A	4.82	A	102	A	99.0	A	100	A
USGS	08170500	1996-04-18	4.83	A	4.79	A	4.81	A	101	A	99.0	A	100	A
USGS	08170500	1996-04-19	4.82	A	4.78	A	4.80	A	101	A	98.0	A	99.0	A
USGS	08170500	1996-04-20	4.82	A	4.77	A	4.79	A	101	A	97.0	A	99.0	A
USGS	08170500	1996-04-21	4.82	A	4.77	A	4.79	A	101	A	98.0	A	99.0	A
USGS	08170500	1996-04-22	4.81	A	4.75	A	4.78	A	101	A	97.0	A	98.0	A
USGS	08170500	1996-04-23	4.78	A	4.75	A	4.77	A	99.0	A	97.0	A	98.0	A
USGS	08170500	1996-04-24	4.79	A	4.75	A	4.77	A	99.0	A	97.0	A	98.0	A
USGS	08170500	1996-04-25	4.80	A	4.74	A	4.77	A	100	A	96.0	A	98.0	A
USGS	08170500	1996-04-26	4.77	A	4.74	A	4.75	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-04-27	4.78	A	4.73	A	4.75	A	99.0	A	95.0	A	97.0	A
USGS	08170500	1996-04-28	5.28	A	4.72	A	4.76	A	153	A	95.0	A	98.0	A
USGS	08170500	1996-04-29	5.28	A	4.71	A	4.75	A	153	A	99.0	A	102	A
USGS	08170500	1996-04-30	4.74	A	4.71	A	4.72	A	101	A	99.0	A	100	A
USGS	08170500	1996-05-01	4.75	A	4.71	A	4.73	A	102	A	99.0	A	101	A
USGS	08170500	1996-05-02	4.76	A	4.72	A	4.74	A	102	A	100	A	101	A
USGS	08170500	1996-05-03	4.80	A	4.73	A	4.75	A	105	A	101	A	102	A
USGS	08170500	1996-05-04	4.78	A	4.73	A	4.75	A	104	A	101	A	102	A
USGS	08170500	1996-05-05	4.78	A	4.73	A	4.75	A	104	A	101	A	102	A
USGS	08170500	1996-05-06	4.76	A	4.54	A	4.70	A	102	A	97.0	A	100	A
USGS	08170500	1996-05-07	4.74	A	4.68	A	4.71	A	102	A	101	A	101	A
USGS	08170500	1996-05-08	4.73	A	4.69	A	4.72	A	102	A	101	A	101	A
USGS	08170500	1996-05-09	4.73	A	4.69	A	4.72	A	102	A	101	A	101	A
USGS	08170500	1996-05-10	4.72	A	4.68	A	4.71	A	101	A	101	A	101	A
USGS	08170500	1996-05-11	4.71	A	4.68	A	4.69	A	101	A	101	A	101	A
USGS	08170500	1996-05-12	4.71	A	4.68	A	4.69	A	101	A	101	A	101	A
USGS	08170500	1996-05-13	4.69	A	4.67	A	4.69	A	101	A	100	A	101	A
USGS	08170500	1996-05-14	4.71	A	4.67	A	4.68	A	101	A	100	A	100	A
USGS	08170500	1996-05-15	4.73	A	4.67	A	4.69	A	102	A	100	A	101	A
USGS	08170500	1996-05-16	4.72	A	4.67	A	4.70	A	101	A	100	A	101	A
USGS	08170500	1996-05-17	4.73	A	4.63	A	4.69	A	102	A	99.0	A	101	A
USGS	08170500	1996-05-18	4.72	A	4.68	A	4.69	A	101	A	101	A	101	A
USGS	08170500	1996-05-19	4.71	A	4.65	A	4.68	A	101	A	99.0	A	100	A
USGS	08170500	1996-05-20	4.69	A	4.64	A	4.67	A	101	A	99.0	A	100	A
USGS	08170500	1996-05-21	4.67	A	4.62	A	4.65	A	100	A	99.0	A	99.0	A
USGS	08170500	1996-05-22	4.66	A	4.62	A	4.64	A	100	A	99.0	A	99.0	A
USGS	08170500	1996-05-23	4.65	A	4.55	A	4.61	A	99.0	A	97.0	A	98.0	A
USGS	08170500	1996-05-24	4.63	A	4.53	A	4.57	A	99.0	A	96.0	A	97.0	A
USGS	08170500	1996-05-25	4.59	A	4.54	A	4.57	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-05-26	4.58	A	4.53	A	4.55	A	97.0	A	96.0	A	97.0	A
USGS	08170500	1996-05-27	4.66	A	4.51	A	4.54	A	100	A	95.0	A	96.0	A
USGS	08170500	1996-05-28	4.56	A	4.51	A	4.53	A	97.0	A	95.0	A	96.0	A
USGS	08170500	1996-05-29	4.57	A	4.52	A	4.54	A	97.0	A	96.0	A	96.0	A
USGS	08170500	1996-05-30	4.60	A	4.52	A	4.55	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-05-31	4.62	A	4.52	A	4.55	A	99.0	A	96.0	A	96.0	A
USGS	08170500	1996-06-01	4.60	A	4.54	A	4.57	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-06-02	4.60	A	4.53	A	4.57	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-06-03	4.88	A	4.49	A	4.54	A	110	A	95.0	A	97.0	A
USGS	08170500	1996-06-04	4.56	A	4.49	A	4.52	A	97.0	A	95.0	A	96.0	A
USGS	08170500	1996-06-05	4.53	A	4.49	A	4.51	A	96.0	A	95.0	A	96.0	A
USGS	08170500	1996-06-06	4.52	A	4.47	A	4.50	A	96.0	A	94.0	A	95.0	A
USGS	08170500	1996-06-07	5.09	A	4.46	A	4.53	A	129	A	94.0	A	97.0	A
USGS	08170500	1996-06-08	4.51	A	4.46	A	4.48	A	95.0	A	94.0	A	95.0	A
USGS	08170500	1996-06-09	4.51	A	4.45	A	4.48	A	95.0	A	93.0	A	94.0	A
USGS	08170500	1996-06-10	4.50	A	4.45	A	4.48	A	95.0	A	93.0	A	94.0	A
USGS	08170500	1996-06-11	4.51	A	4.45	A	4.48	A	95.0	A	93.0	A	94.0	A
USGS	08170500	1996-06-12	4.53	A	4.37	A	4.47	A	96.0	A	88.0	A	94.0	A
USGS	08170500	1996-06-13	4.52	A	4.45	A	4.48	A	96.0	A	93.0	A	95.0	A
USGS	08170500	1996-06-14	4.55	A	4.45	A	4.48	A	97.0	A	93.0	A	95.0	A
USGS	08170500	1996-06-15	4.51	A	4.46	A	4.49	A	95.0	A	94.0	A	95.0	A
USGS	08170500	1996-06-16	4.52	A	4.44	A	4.48	A	96.0	A	93.0	A	95.0	A
USGS	08170500	1996-06-17	4.49	A	4.43	A	4.46	A	95.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-18	4.48	A	4.43	A	4.46	A	95.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-19	4.51	A	4.43	A	4.47	A	95.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-20	4.50	A	4.44	A	4.47	A	95.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-21	4.50	A	4.44	A	4.47	A	95.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-22	4.60	A	4.44	A	4.47	A	98.0	A	92.0	A	94.0	A
USGS	08170500	1996-06-23	4.49	A	4.43	A	4.46	A	95.0	A	91.0	A	93.0	A
USGS	08170500	1996-06-24	4.48	A	4.43	A	4.46	A	93.0	A	91.0	A	92.0	A
USGS	08170500	1996-06-25	4.57	A	4.44	A	4.47	A	97.0	A	91.0	A	93.0	A
USGS	08170500	1996-06-26	4.50	A	4.44	A	4.47	A	94.0	A	91.0	A	93.0	A
USGS	08170500	1996-06-27	4.52	A	4.45	A	4.48	A	95.0	A	91.0	A	93.0	A
USGS	08170500	1996-06-28	4.52	A	4.46	A	4.48	A	95.0	A	92.0	A	93.0	A
USGS	08170500	1996-06-29	4.51	A	4.46	A	4.48	A	94.0	A	91.0	A	93.0	A
USGS	08170500	1996-06-30	4.51	A	4.46	A	4.48	A	93.0	A	91.0	A	92.0	A
USGS	08170500	1996-07-01	4.54	A	4.46	A	4.48	A	95.0	A	91.0	A	93.0	A
USGS	08170500	1996-07-02	4.49	A	4.44	A	4.47	A	93.0	A	89.0	A	92.0	A
USGS	08170500	1996-07-03	4.48	A	4.38	A	4.45	A	92.0	A	86.0	A	90.0	A
USGS	08170500	1996-07-04	4.50	A	4.40	A	4.45	A	93.0	A	87.0	A	90.0	A
USGS	08170500	1996-07-05	4.44	A	4.39	A	4.42	A	89.0	A	86.0	A	88.0	A
USGS	08170500	1996-07-06	4.45	A	4.38	A	4.41	A	89.0	A	85.0	A	87.0	A
USGS	08170500	1996-07-07	4.44	A	4.37	A	4.41	A	89.0	A	84.0	A	87.0	A
USGS	08170500	1996-07-08	4.43	A	4.37	A	4.39	A	88.0	A	84.0	A	86.0	A
USGS	08170500	1996-07-09	4.42	A	4.36	A	4.39	A	87.0	A	83.0	A	85.0	A
USGS	08170500	1996-07-10	4.43	A	4.38	A	4.39	A	88.0	A	84.0	A	85.0	A
USGS	08170500	1996-07-11	4.43	A	4.37	A	4.41	A	88.0	A	84.0	A	86.0	A
USGS	08170500	1996-07-12	4.44	A	4.39	A	4.41	A	88.0	A	84.0	A	86.0	A
USGS	08170500	1996-07-13	4.45	A	4.39	A	4.41	A	88.0	A	84.0	A	86.0	A
USGS	08170500	1996-07-14	4.43	A	4.37	A	4.40	A	87.0	A	82.0	A	85.0	A
USGS	08170500	1996-07-15	4.40	A	4.36	A	4.38	A	84.0	A	82.0	A	83.0	A
USGS	08170500	1996-07-16	4.41	A	4.36	A	4.38	A	85.0	A	82.0	A	83.0	A
USGS	08170500	1996-07-17	4.42	A	4.36	A	4.38	A	86.0	A	82.0	A	83.0	A
USGS	08170500	1996-07-18	4.40	A	4.35	A	4.38	A	84.0	A	81.0	A	83.0	A
USGS	08170500	1996-07-19	4.39	A	4.35	A	4.37	A	84.0	A	81.0	A	82.0	A
USGS	08170500	1996-07-20	4.41	A	4.35	A	4.37	A	85.0	A	81.0	A	83.0	A
USGS	08170500	1996-07-21	4.40	A	4.34	A	4.37	A	84.0	A	80.0	A	82.0	A
USGS	08170500	1996-07-22	4.41	A	4.34	A	4.37	A	85.0	A	80.0	A	82.0	A
USGS	08170500	1996-07-23	4.45	A	4.35	A	4.37	A	88.0	A	81.0	A	82.0	A
USGS	08170500	1996-07-24	4.39	A	4.35	A	4.36	A	84.0	A	81.0	A	82.0	A
USGS	08170500	1996-07-25	4.37	A	4.32	A	4.35	A	82.0	A	79.0	A	81.0	A
USGS	08170500	1996-07-26	4.45	A	4.32	A	4.36	A	88.0	A	79.0	A	82.0	A
USGS	08170500	1996-07-27	4.40	A	4.34	A	4.37	A	84.0	A	80.0	A	82.0	A
USGS	08170500	1996-07-28	4.39	A	4.33	A	4.36	A	84.0	A	80.0	A	81.0	A
USGS	08170500	1996-07-29	4.36	A	4.29	A	4.33	A	82.0	A	77.0	A	80.0	A
USGS	08170500	1996-07-30	4.36	A	4.29	A	4.32	A	82.0	A	77.0	A	79.0	A
USGS	08170500	1996-07-31	4.36	A	4.30	A	4.33	A	82.0	A	78.0	A	80.0	A
USGS	08170500	1996-08-01	4.36	A	4.30	A	4.33	A	82.0	A	78.0	A	80.0	A
USGS	08170500	1996-08-02	4.38	A	4.30	A	4.32	A	83.0	A	78.0	A	79.0	A
USGS	08170500	1996-08-03	4.36	A	4.30	A	4.32	A	82.0	A	78.0	A	79.0	A
USGS	08170500	1996-08-04	4.35	A	4.29	A	4.31	A	81.0	A	77.0	A	79.0	A
USGS	08170500	1996-08-05	4.40	A	4.27	A	4.31	A	84.0	A	76.0	A	79.0	A
USGS	08170500	1996-08-06	4.39	A	4.27	A	4.31	A	84.0	A	76.0	A	79.0	A
USGS	08170500	1996-08-07	4.34	A	4.26	A	4.31	A	80.0	A	75.0	A	78.0	A
USGS	08170500	1996-08-08	4.35	A	4.26	A	4.31	A	81.0	A	75.0	A	78.0	A
USGS	08170500	1996-08-09	4.34	A	4.28	A	4.31	A	80.0	A	76.0	A	79.0	A
USGS	08170500	1996-08-10	4.34	A	4.27	A	4.31	A	80.0	A	76.0	A	78.0	A
USGS	08170500	1996-08-11	4.35	A	4.27	A	4.30	A	81.0	A	76.0	A	78.0	A
USGS	08170500	1996-08-12	4.34	A	4.28	A	4.31	A	80.0	A	76.0	A	78.0	A
USGS	08170500	1996-08-13	4.33	A	4.26	A	4.30	A	80.0	A	75.0	A	78.0	A
USGS	08170500	1996-08-14	5.24	A	4.24	A	4.35	A	157	A	74.0	A	82.0	A
USGS	08170500	1996-08-15	4.33	A	4.24	A	4.27	A	80.0	A	74.0	A	76.0	A
USGS	08170500	1996-08-16	4.32	A	4.25	A	4.28	A	79.0	A	75.0	A	76.0	A
USGS	08170500	1996-08-17	4.33	A	4.26	A	4.29	A	80.0	A	75.0	A	77.0	A
USGS	08170500	1996-08-18	4.34	A	4.27	A	4.30	A	80.0	A	76.0	A	78.0	A
USGS	08170500	1996-08-19	4.31	A	4.28	A	4.29	A	78.0	A	76.0	A	77.0	A
USGS	08170500	1996-08-20	4.35	A	4.28	A	4.30	A	81.0	A	76.0	A	78.0	A
USGS	08170500	1996-08-21	4.36	A	4.30	A	4.32	A	82.0	A	78.0	A	79.0	A
USGS	08170500	1996-08-22	4.55	A	4.28	A	4.32	A	94.0	A	76.0	A	79.0	A
USGS	08170500	1996-08-23	4.83	A	4.29	A	4.37	A	113	A	77.0	A	83.0	A
USGS	08170500	1996-08-24	6.84	A	4.33	A	4.58	A	550	A	80.0	A	112	A
USGS	08170500	1996-08-25	5.05	A	4.35	A	4.46	A	134	A	81.0	A	88.0	A
USGS	08170500	1996-08-26	4.91	A	4.41	A	4.46	A	119	A	85.0	A	88.0	A
USGS	08170500	1996-08-27	4.47	A	4.41	A	4.43	A	89.0	A	85.0	A	87.0	A
USGS	08170500	1996-08-28	4.45	A	4.41	A	4.43	A	88.0	A	85.0	A	86.0	A
USGS	08170500	1996-08-29	4.64	A	4.42	A	4.47	A	100	A	86.0	A	89.0	A
USGS	08170500	1996-08-30	6.52	A	4.46	A	4.88	A	465	A	88.0	A	146	A
USGS	08170500	1996-08-31	4.89	A	4.66	A	4.74	A	117	A	101	A	106	A
USGS	08170500	1996-09-01	4.87	A	4.73	A	4.80	A	116	A	106	A	110	A
USGS	08170500	1996-09-02	4.82	A	4.76	A	4.80	A	112	A	108	A	110	A
USGS	08170500	1996-09-03	4.79	A	4.76	A	4.78	A	110	A	108	A	109	A
USGS	08170500	1996-09-04	4.79	A	4.75	A	4.77	A	110	A	107	A	108	A
USGS	08170500	1996-09-05	4.78	A	4.75	A	4.77	A	109	A	107	A	108	A
USGS	08170500	1996-09-06	4.80	A	4.75	A	4.77	A	110	A	107	A	108	A
USGS	08170500	1996-09-07	4.80	A	4.74	A	4.77	A	110	A	106	A	109	A
USGS	08170500	1996-09-08	4.80	A	4.75	A	4.77	A	110	A	107	A	108	A
USGS	08170500	1996-09-09	4.81	A	4.75	A	4.77	A	111	A	107	A	108	A
USGS	08170500	1996-09-10	4.79	A	4.75	A	4.77	A	110	A	107	A	109	A
USGS	08170500	1996-09-11	4.81	A	4.75	A	4.78	A	111	A	107	A	109	A
USGS	08170500	1996-09-12	4.81	A	4.77	A	4.78	A	111	A	108	A	109	A
USGS	08170500	1996-09-13	4.83	A	4.77	A	4.80	A	112	A	108	A	110	A
USGS	08170500	1996-09-14	4.85	A	4.79	A	4.82	A	113	A	109	A	110	A
USGS	08170500	1996-09-15	4.97	A	4.81	A	4.84	A	122	A	108	A	111	A
USGS	08170500	1996-09-16	4.89	A	4.81	A	4.83	A	113	A	108	A	109	A
USGS	08170500	1996-09-17	4.86	A	4.82	A	4.84	A	110	A	108	A	109	A
USGS	08170500	1996-09-18	5.02	A	4.83	A	4.86	A	122	A	108	A	109	A
USGS	08170500	1996-09-19	5.02	A	4.86	A	4.88	A	122	A	108	A	111	A
USGS	08170500	1996-09-20	5.07	A	4.86	A	4.92	A	127	A	108	A	112	A
USGS	08170500	1996-09-21	4.93	A	4.89	A	4.91	A	112	A	109	A	110	A
USGS	08170500	1996-09-22	4.95	A	4.89	A	4.91	A	113	A	108	A	110	A
USGS	08170500	1996-09-23	4.99	A	4.89	A	4.92	A	114	A	108	A	110	A
USGS	08170500	1996-09-24	5.28	A	4.92	A	4.97	A	156	A	109	A	113	A
USGS	08170500	1996-09-25	4.96	A	4.93	A	4.94	A	110	A	108	A	109	A
USGS	08170500	1996-09-26	5.01	A	4.93	A	4.96	A	113	A	108	A	109	A
USGS	08170500	1996-09-27	4.97	A	4.95	A	4.96	A	109	A	108	A	109	A
USGS	08170500	1996-09-28	5.06	A	4.95	A	4.98	A	116	A	108	A	109	A
USGS	08170500	1996-09-29	5.01	A	4.98	A	5.00	A	110	A	108	A	109	A
USGS	08170500	1996-09-30	5.01	A	4.98	A	5.00	A	110	A	108	A	109	A
USGS	08170500	1996-10-01	5.08	A	4.99	A	5.01	A	117	A	108	A	109	A
USGS	08170500	1996-10-02	5.04	A	5.00	A	5.02	A	110	A	106	A	108	A
USGS	08170500	1996-10-03	5.04	A	5.00	A	5.02	A	109	A	106	A	108	A
USGS	08170500	1996-10-04	5.05	A	5.02	A	5.03	A	110	A	108	A	108	A
USGS	08170500	1996-10-05	5.05	A	5.03	A	5.04	A	110	A	108	A	109	A
USGS	08170500	1996-10-06	5.06	A	5.03	A	5.04	A	110	A	108	A	109	A
USGS	08170500	1996-10-07	5.08	A	5.03	A	5.04	A	112	A	108	A	109	A
USGS	08170500	1996-10-08	5.05	A	5.01	A	5.03	A	110	A	107	A	108	A
USGS	08170500	1996-10-09	5.05	A	5.01	A	5.03	A	110	A	107	A	108	A
USGS	08170500	1996-10-10	5.07	A	5.01	A	5.03	A	111	A	107	A	108	A
USGS	08170500	1996-10-11	5.06	A	5.02	A	5.03	A	110	A	108	A	108	A
USGS	08170500	1996-10-12	5.09	A	5.02	A	5.03	A	113	A	108	A	109	A
USGS	08170500	1996-10-13	5.04	A	5.02	A	5.03	A	109	A	108	A	108	A
USGS	08170500	1996-10-14	5.04	A	5.01	A	5.03	A	109	A	107	A	108	A
USGS	08170500	1996-10-15	5.04	A	5.01	A	5.03	A	109	A	107	A	108	A
USGS	08170500	1996-10-16	5.05	A	5.01	A	5.03	A	110	A	107	A	108	A
USGS	08170500	1996-10-17	5.21	A	5.00	A	5.03	A	123	A	106	A	108	A
USGS	08170500	1996-10-18	5.11	A	4.97	A	5.02	A	114	A	104	A	108	A
USGS	08170500	1996-10-19	5.05	A	5.02	A	5.03	A	110	A	108	A	109	A
USGS	08170500	1996-10-20	5.04	A	5.01	A	5.03	A	109	A	107	A	108	A
USGS	08170500	1996-10-21	5.13	A	5.00	A	5.03	A	116	A	106	A	108	A
USGS	08170500	1996-10-22	5.04	A	4.99	A	5.01	A	109	A	106	A	107	A
USGS	08170500	1996-10-23	5.03	A	4.99	A	5.00	A	108	A	106	A	106	A
USGS	08170500	1996-10-24					5.00	A					106	A
USGS	08170500	1996-10-25					4.99	A					106	A
USGS	08170500	1996-10-26	5.04	A	4.96	A	4.98	A	109	A	104	A	105	A
USGS	08170500	1996-10-27	4.99	A	4.95	A	4.97	A	106	A	103	A	104	A
USGS	08170500	1996-10-28	5.00	A	4.95	A	4.97	A	106	A	103	A	104	A
USGS	08170500	1996-10-29	4.97	A	4.93	A	4.96	A	104	A	102	A	104	A
USGS	08170500	1996-10-30	5.46	A	4.93	A	5.01	A	151	A	102	A	107	A
USGS	08170500	1996-10-31	5.06	A	4.98	A	5.01	A	110	A	105	A	107	A
USGS	08170500	1996-11-01	4.99	A	4.94	A	4.97	A	106	A	102	A	104	A
USGS	08170500	1996-11-02					4.95	A					103	A
USGS	08170500	1996-11-03					4.91	A					100	A
USGS	08170500	1996-11-04	4.92	A	4.88	A	4.90	A	101	A	99.0	A	100	A
USGS	08170500	1996-11-05	5.06	A	4.89	A	4.92	A	110	A	99.0	A	101	A
USGS	08170500	1996-11-06	4.95	A	4.90	A	4.93	A	103	A	100	A	102	A
USGS	08170500	1996-11-07	5.04	A	4.87	A	4.91	A	109	A	98.0	A	100	A
USGS	08170500	1996-11-08	4.89	A	4.86	A	4.87	A	99.0	A	97.0	A	98.0	A
USGS	08170500	1996-11-09	4.87	A	4.84	A	4.86	A	98.0	A	96.0	A	97.0	A
USGS	08170500	1996-11-10	4.86	A	4.83	A	4.85	A	97.0	A	95.0	A	97.0	A
