# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2012-02-26	7.53	A	7.48	A	7.51	A	198	A	192	A	195	A
USGS	08171400	2012-02-27	7.52	A	7.46	A	7.50	A	197	A	190	A	194	A
USGS	08171400	2012-02-28	7.50	A	7.44	A	7.47	A	194	A	188	A	191	A
USGS	08171400	2012-02-29	7.48	A	7.41	A	7.45	A	192	A	185	A	189	A
USGS	08171400	2012-03-01	7.46	A	7.41	A	7.43	A	190	A	185	A	187	A
USGS	08171400	2012-03-02	7.47	A	7.41	A	7.44	A	191	A	185	A	188	A
USGS	08171400	2012-03-03	7.43	A	7.37	A	7.40	A	187	A	180	A	184	A
USGS	08171400	2012-03-04	7.41	A	7.35	A	7.38	A	185	A	178	A	181	A
USGS	08171400	2012-03-05	7.39	A	7.34	A	7.36	A	182	A	177	A	180	A
USGS	08171400	2012-03-06	7.38	A	7.31	A	7.35	A	181	A	174	A	178	A
USGS	08171400	2012-03-07	7.39	A	7.34	A	7.37	A	182	A	177	A	180	A
USGS	08171400	2012-03-08	7.39	A	7.33	A	7.36	A	182	A	176	A	179	A
USGS	08171400	2012-03-09	7.50	A	7.29	A	7.37	A	194	A	172	A	181	A
USGS	08171400	2012-03-10	7.59	A	7.41	A	7.47	A	205	A	185	A	191	A
USGS	08171400	2012-03-11	8.03	A	7.57	A	7.83	A	261	A	202	A	235	A
USGS	08171400	2012-03-12	8.17	A	8.02	A	8.11	A	281	A	259	A	272	A
USGS	08171400	2012-03-13	8.05	A	7.90	A	7.97	A	263	A	243	A	253	A
USGS	08171400	2012-03-14	7.92	A	7.80	A	7.86	A	246	A	230	A	238	A
USGS	08171400	2012-03-15	7.82	A	7.72	A	7.77	A	233	A	220	A	226	A
USGS	08171400	2012-03-16	7.76	A	7.71	A	7.74	A	225	A	219	A	223	A
USGS	08171400	2012-03-17	7.74	A	7.68	A	7.71	A	223	A	215	A	219	A
USGS	08171400	2012-03-18	7.72	A	7.67	A	7.70	A	220	A	214	A	218	A
USGS	08171400	2012-03-19	7.70	A	7.65	A	7.68	A	218	A	212	A	215	A
USGS	08171400	2012-03-20	10.90	A	7.65	A	9.68	A	1080	A	212	A	692	A
USGS	08171400	2012-03-21	9.76	A	9.22	A	9.47	A	699	A	559	A	622	A
USGS	08171400	2012-03-22	9.22	A	8.71	A	8.91	A	559	A	449	A	490	A
USGS	08171400	2012-03-23	8.73	A	8.46	A	8.59	A	453	A	400	A	425	A
USGS	08171400	2012-03-24	8.49	A	8.33	A	8.40	A	406	A	377	A	390	A
USGS	08171400	2012-03-25	8.35	A	8.24	A	8.29	A	381	A	363	A	370	A
USGS	08171400	2012-03-26	8.28	A	8.15	A	8.22	A	368	A	347	A	358	A
USGS	08171400	2012-03-27	8.18	A	8.06	A	8.12	A	352	A	333	A	341	A
USGS	08171400	2012-03-28	8.34	A	8.05	A	8.10	A	379	A	331	A	338	A
USGS	08171400	2012-03-29	10.67	A	8.30	A	9.17	A	993	A	372	A	571	A
USGS	08171400	2012-03-30	8.33	A	8.09	A	8.18	A	377	A	336	A	352	A
USGS	08171400	2012-03-31	8.13	A	8.05	A	8.08	A	343	A	331	A	335	A
USGS	08171400	2012-04-01	8.07	A	8.00	A	8.03	A	333	A	323	A	328	A
USGS	08171400	2012-04-02	8.03	A	7.94	A	7.99	A	328	A	313	A	321	A
USGS	08171400	2012-04-03	7.97	A	7.91	A	7.94	A	318	A	308	A	312	A
USGS	08171400	2012-04-04	7.93	A	7.87	A	7.91	A	312	A	304	A	308	A
USGS	08171400	2012-04-05	7.92	A	7.85	A	7.89	A	310	A	301	A	305	A
USGS	08171400	2012-04-06	7.87	A	7.81	A	7.84	A	304	A	294	A	299	A
USGS	08171400	2012-04-07	7.85	A	7.75	A	7.81	A	301	A	285	A	294	A
USGS	08171400	2012-04-08	7.83	A	7.76	A	7.80	A	297	A	287	A	292	A
USGS	08171400	2012-04-09	7.80	A	7.74	A	7.77	A	293	A	284	A	288	A
USGS	08171400	2012-04-10	7.78	A	7.73	A	7.75	A	290	A	282	A	285	A
USGS	08171400	2012-04-11	7.75	A	7.70	A	7.72	A	285	A	279	A	281	A
USGS	08171400	2012-04-12	7.73	A	7.68	A	7.70	A	282	A	276	A	279	A
USGS	08171400	2012-04-13	7.71	A	7.66	A	7.69	A	279	A	273	A	278	A
USGS	08171400	2012-04-14	7.71	A	7.66	A	7.69	A	279	A	273	A	278	A
USGS	08171400	2012-04-15	7.71	A	7.66	A	7.69	A	279	A	273	A	278	A
USGS	08171400	2012-04-16	7.70	A	7.61	A	7.66	A	279	A	266	A	274	A
USGS	08171400	2012-04-17	7.65	A	7.60	A	7.63	A	272	A	265	A	269	A
USGS	08171400	2012-04-18	7.65	A	7.57	A	7.62	A	272	A	261	A	268	A
USGS	08171400	2012-04-19	7.61	A	7.56	A	7.59	A	266	A	259	A	264	A
USGS	08171400	2012-04-20	7.63	A	7.57	A	7.60	A	269	A	261	A	265	A
USGS	08171400	2012-04-21	7.63	A	7.58	A	7.60	A	269	A	262	A	266	A
USGS	08171400	2012-04-22	7.68	A	7.60	A	7.63	A	276	A	265	A	269	A
USGS	08171400	2012-04-23	7.67	A	7.60	A	7.64	A	275	A	265	A	271	A
USGS	08171400	2012-04-24	7.63	A	7.58	A	7.61	A	269	A	262	A	266	A
USGS	08171400	2012-04-25	7.61	A	7.56	A	7.58	A	266	A	259	A	262	A
USGS	08171400	2012-04-26	7.58	A	7.55	A	7.57	A	262	A	258	A	260	A
USGS	08171400	2012-04-27	7.57	A	7.53	A	7.56	A	261	A	255	A	259	A
USGS	08171400	2012-04-28	7.57	A	7.53	A	7.55	A	261	A	255	A	258	A
USGS	08171400	2012-04-29	7.56	A	7.51	A	7.54	A	259	A	252	A	256	A
USGS	08171400	2012-04-30	7.54	A	7.50	A	7.53	A	257	A	251	A	255	A
USGS	08171400	2012-05-01	7.55	A	7.50	A	7.52	A	258	A	251	A	254	A
USGS	08171400	2012-05-02	7.53	A	7.49	A	7.51	A	255	A	250	A	252	A
USGS	08171400	2012-05-03	7.56	A	7.46	A	7.49	A	259	A	246	A	250	A
USGS	08171400	2012-05-04	7.51	A	7.45	A	7.49	A	252	A	244	A	249	A
USGS	08171400	2012-05-05	7.50	A	7.43	A	7.47	A	251	A	242	A	247	A
USGS	08171400	2012-05-06	7.63	A	7.45	A	7.56	A	269	A	244	A	259	A
USGS	08171400	2012-05-07	7.53	A	7.46	A	7.48	A	255	A	246	A	249	A
USGS	08171400	2012-05-08	7.71	A	7.48	A	7.56	A	279	A	248	A	260	A
USGS	08171400	2012-05-09	7.64	A	7.48	A	7.55	A	271	A	248	A	257	A
USGS	08171400	2012-05-10	7.85	A	7.46	A	7.56	A	301	A	246	A	259	A
USGS	08171400	2012-05-11	13.12	A	7.78	A	10.37	A	2260	A	290	A	1020	A
USGS	08171400	2012-05-12	10.74	A	8.68	A	9.36	A	1020	A	440	A	603	A
USGS	08171400	2012-05-13	8.68	A	8.15	A	8.37	A	440	A	341	A	381	A
USGS	08171400	2012-05-14	8.16	A	7.94	A	8.04	A	343	A	307	A	322	A
USGS	08171400	2012-05-15	8.65	A	7.99	A	8.26	A	428	A	315	A	359	A
USGS	08171400	2012-05-16	8.25	A	8.07	A	8.17	A	354	A	325	A	341	A
USGS	08171400	2012-05-17	8.16	A	8.01	A	8.08	A	338	A	313	A	325	A
USGS	08171400	2012-05-18	8.04	A	7.94	A	8.00	A	316	A	301	A	309	A
USGS	08171400	2012-05-19	7.99	A	7.93	A	7.96	A	307	A	297	A	302	A
USGS	08171400	2012-05-20	7.95	A	7.88	A	7.92	A	301	A	288	A	295	A
USGS	08171400	2012-05-21	7.91	A	7.83	A	7.87	A	293	A	279	A	286	A
USGS	08171400	2012-05-22	7.86	A	7.81	A	7.84	A	284	A	275	A	279	A
USGS	08171400	2012-05-23	7.84	A	7.78	A	7.81	A	279	A	271	A	275	A
USGS	08171400	2012-05-24	7.82	A	7.74	A	7.78	A	276	A	266	A	271	A
USGS	08171400	2012-05-25	7.78	A	7.73	A	7.76	A	271	A	265	A	268	A
USGS	08171400	2012-05-26	7.78	A	7.72	A	7.75	A	271	A	263	A	267	A
USGS	08171400	2012-05-27	7.77	A	7.67	A	7.72	A	269	A	257	A	263	A
USGS	08171400	2012-05-28	7.74	A	7.66	A	7.70	A	266	A	255	A	261	A
USGS	08171400	2012-05-29	7.73	A	7.67	A	7.70	A	265	A	257	A	261	A
USGS	08171400	2012-05-30	7.71	A	7.67	A	7.69	A	262	A	257	A	260	A
USGS	08171400	2012-05-31	7.70	A	7.62	A	7.68	A	261	A	250	A	257	A
USGS	08171400	2012-06-01	7.68	A	7.59	A	7.63	A	258	A	246	A	251	A
USGS	08171400	2012-06-02	7.68	A	7.56	A	7.63	A	258	A	242	A	251	A
USGS	08171400	2012-06-03	7.64	A	7.56	A	7.60	A	252	A	242	A	247	A
USGS	08171400	2012-06-04	7.65	A	7.56	A	7.61	A	254	A	242	A	248	A
USGS	08171400	2012-06-05	7.71	A	7.57	A	7.61	A	262	A	243	A	249	A
USGS	08171400	2012-06-06	7.63	A	7.55	A	7.58	A	251	A	240	A	244	A
USGS	08171400	2012-06-07	7.59	A	7.51	A	7.55	A	246	A	235	A	240	A
USGS	08171400	2012-06-08	7.66	A	7.51	A	7.55	A	255	A	235	A	241	A
USGS	08171400	2012-06-09	7.58	A	7.49	A	7.53	A	244	A	233	A	238	A
USGS	08171400	2012-06-10	7.54	A	7.48	A	7.51	A	239	A	231	A	235	A
USGS	08171400	2012-06-11	7.52	A	7.45	A	7.49	A	236	A	228	A	232	A
USGS	08171400	2012-06-12	7.56	A	7.46	A	7.51	A	242	A	229	A	235	A
USGS	08171400	2012-06-13	7.50	A	7.43	A	7.46	A	234	A	225	A	229	A
USGS	08171400	2012-06-14	7.49	A	7.43	A	7.46	A	233	A	225	A	229	A
USGS	08171400	2012-06-15	7.50	A	7.41	A	7.46	A	234	A	223	A	229	A
USGS	08171400	2012-06-16	7.51	A	7.42	A	7.47	A	235	A	224	A	230	A
USGS	08171400	2012-06-17	7.59	A	7.44	A	7.53	A	246	A	226	A	238	A
USGS	08171400	2012-06-18	7.56	A	7.48	A	7.54	A	242	A	231	A	238	A
USGS	08171400	2012-06-19	7.54	A	7.46	A	7.49	A	239	A	229	A	233	A
USGS	08171400	2012-06-20	7.50	A	7.41	A	7.46	A	234	A	223	A	229	A
USGS	08171400	2012-06-21	7.47	A	7.41	A	7.44	A	230	A	223	A	226	A
USGS	08171400	2012-06-22	7.45	A	7.39	A	7.42	A	228	A	220	A	224	A
USGS	08171400	2012-06-23	7.46	A	7.40	A	7.43	A	229	A	221	A	225	A
USGS	08171400	2012-06-24	7.68	A	7.40	A	7.46	A	258	A	221	A	229	A
USGS	08171400	2012-06-25	7.44	A	7.39	A	7.42	A	226	A	220	A	223	A
USGS	08171400	2012-06-26	7.43	A	7.34	A	7.39	A	225	A	214	A	220	A
USGS	08171400	2012-06-27	7.40	A	7.34	A	7.37	A	221	A	214	A	218	A
USGS	08171400	2012-06-28	7.40	A	7.33	A	7.37	A	221	A	213	A	218	A
USGS	08171400	2012-06-29	7.39	A	7.32	A	7.36	A	220	A	212	A	216	A
USGS	08171400	2012-06-30	7.39	A	7.33	A	7.36	A	220	A	213	A	217	A
USGS	08171400	2012-07-01	7.42	A	7.35	A	7.39	A	224	A	215	A	220	A
USGS	08171400	2012-07-02	7.47	A	7.38	A	7.42	A	230	A	219	A	224	A
USGS	08171400	2012-07-03	7.45	A	7.37	A	7.42	A	228	A	218	A	224	A
USGS	08171400	2012-07-04	7.43	A	7.37	A	7.40	A	225	A	218	A	222	A
USGS	08171400	2012-07-05	7.43	A	7.24	A	7.35	A	225	A	202	A	215	A
USGS	08171400	2012-07-06	7.32	A	7.25	A	7.29	A	212	A	203	A	208	A
USGS	08171400	2012-07-07	7.33	A	7.22	A	7.28	A	213	A	200	A	207	A
USGS	08171400	2012-07-08	7.28	A	7.21	A	7.24	A	207	A	199	A	202	A
USGS	08171400	2012-07-09	7.33	A	7.20	A	7.24	A	213	A	198	A	202	A
USGS	08171400	2012-07-10	7.52	A	7.27	A	7.41	A	236	A	206	A	223	A
USGS	08171400	2012-07-11	8.71	A	7.42	A	7.74	A	426	A	224	A	268	A
USGS	08171400	2012-07-12	8.10	A	7.55	A	7.67	A	301	A	200	A	219	A
USGS	08171400	2012-07-13	7.62	A	7.51	A	7.56	A	208	A	195	A	202	A
USGS	08171400	2012-07-14	7.70	A	7.53	A	7.61	A	218	A	198	A	207	A
USGS	08171400	2012-07-15	8.10	A	7.56	A	7.75	A	271	A	201	A	225	A
USGS	08171400	2012-07-16	7.71	A	7.56	A	7.64	A	219	A	201	A	210	A
USGS	08171400	2012-07-17	7.82	A	7.58	A	7.72	A	233	A	203	A	220	A
USGS	08171400	2012-07-18	7.78	A	7.60	A	7.71	A	228	A	206	A	219	A
USGS	08171400	2012-07-19	7.69	A	7.57	A	7.64	A	216	A	202	A	210	A
USGS	08171400	2012-07-20	7.63	A	7.52	A	7.58	A	209	A	197	A	203	A
USGS	08171400	2012-07-21	7.62	A	7.49	A	7.57	A	208	A	193	A	202	A
USGS	08171400	2012-07-22	7.57	A	7.48	A	7.53	A	202	A	192	A	197	A
USGS	08171400	2012-07-23	7.57	A	7.46	A	7.54	A	202	A	190	A	198	A
USGS	08171400	2012-07-24	7.60	A	7.50	A	7.54	A	206	A	194	A	199	A
USGS	08171400	2012-07-25	7.60	A	7.43	A	7.50	A	206	A	187	A	194	A
USGS	08171400	2012-07-26	7.50	A	7.41	A	7.45	A	194	A	185	A	188	A
USGS	08171400	2012-07-27	7.45	A	7.39	A	7.43	A	189	A	182	A	186	A
USGS	08171400	2012-07-28	7.44	A	7.37	A	7.41	A	188	A	180	A	185	A
USGS	08171400	2012-07-29	7.43	A	7.38	A	7.41	A	187	A	181	A	184	A
USGS	08171400	2012-07-30	7.42	A	7.35	A	7.39	A	186	A	178	A	182	A
USGS	08171400	2012-07-31	7.39	A	7.34	A	7.37	A	182	A	177	A	180	A
USGS	08171400	2012-08-01	7.39	A	7.33	A	7.36	A	182	A	176	A	179	A
USGS	08171400	2012-08-02	7.35	A	7.29	A	7.32	A	178	A	172	A	175	A
USGS	08171400	2012-08-03	7.35	A	7.29	A	7.32	A	178	A	172	A	176	A
USGS	08171400	2012-08-04	7.37	A	7.31	A	7.33	A	180	A	174	A	176	A
USGS	08171400	2012-08-05	7.34	A	7.29	A	7.32	A	177	A	172	A	175	A
USGS	08171400	2012-08-06	7.33	A	7.28	A	7.31	A	176	A	171	A	174	A
USGS	08171400	2012-08-07	7.32	A	7.26	A	7.29	A	175	A	169	A	172	A
USGS	08171400	2012-08-08	7.31	A	7.24	A	7.28	A	174	A	167	A	171	A
USGS	08171400	2012-08-09	7.32	A	7.25	A	7.28	A	175	A	168	A	171	A
USGS	08171400	2012-08-10	7.31	A	7.25	A	7.28	A	174	A	168	A	171	A
USGS	08171400	2012-08-11	7.32	A	7.24	A	7.28	A	175	A	167	A	171	A
USGS	08171400	2012-08-12	7.29	A	7.24	A	7.26	A	172	A	167	A	169	A
USGS	08171400	2012-08-13	7.28	A	7.23	A	7.25	A	171	A	166	A	168	A
USGS	08171400	2012-08-14	7.29	A	7.22	A	7.25	A	172	A	165	A	168	A
USGS	08171400	2012-08-15	7.28	A	7.23	A	7.26	A	171	A	166	A	169	A
USGS	08171400	2012-08-16	7.31	A	7.24	A	7.27	A	174	A	167	A	170	A
USGS	08171400	2012-08-17	7.29	A	7.22	A	7.25	A	171	A	164	A	167	A
USGS	08171400	2012-08-18	7.41	A	7.21	A	7.25	A	183	A	163	A	167	A
USGS	08171400	2012-08-19	7.33	A	7.27	A	7.30	A	175	A	168	A	171	A
USGS	08171400	2012-08-20	7.31	A	7.26	A	7.28	A	172	A	167	A	169	A
USGS	08171400	2012-08-21	7.30	A	7.25	A	7.27	A	171	A	165	A	168	A
USGS	08171400	2012-08-22	7.29	A	7.25	A	7.27	A	169	A	165	A	167	A
USGS	08171400	2012-08-23	7.31	A	7.25	A	7.28	A	171	A	165	A	168	A
USGS	08171400	2012-08-24	7.28	A	7.23	A	7.26	A	168	A	162	A	165	A
USGS	08171400	2012-08-25	7.26	A	7.22	A	7.25	A	165	A	161	A	164	A
USGS	08171400	2012-08-26	7.27	A	7.23	A	7.25	A	166	A	161	A	164	A
USGS	08171400	2012-08-27	7.26	A	7.21	A	7.24	A	164	A	159	A	162	A
USGS	08171400	2012-08-28	7.26	A	7.19	A	7.23	A	164	A	157	A	161	A
USGS	08171400	2012-08-29	7.26	A	7.21	A	7.23	A	164	A	158	A	161	A
USGS	08171400	2012-08-30	7.25	A	7.20	A	7.22	A	162	A	157	A	159	A
USGS	08171400	2012-08-31	7.25	A	7.21	A	7.23	A	162	A	158	A	160	A
USGS	08171400	2012-09-01	7.25	A	7.21	A	7.23	A	161	A	157	A	159	A
USGS	08171400	2012-09-02	7.27	A	7.22	A	7.25	A	163	A	158	A	161	A
USGS	08171400	2012-09-03	7.27	A	7.23	A	7.25	A	163	A	159	A	161	A
USGS	08171400	2012-09-04	7.28	A	7.22	A	7.26	A	163	A	157	A	161	A
USGS	08171400	2012-09-05	7.27	A	7.22	A	7.24	A	162	A	157	A	159	A
USGS	08171400	2012-09-06	7.26	A	7.22	A	7.24	A	161	A	156	A	159	A
USGS	08171400	2012-09-07	7.26	A	7.21	A	7.24	A	160	A	155	A	158	A
USGS	08171400	2012-09-08	7.26	A	7.21	A	7.24	A	160	A	155	A	157	A
USGS	08171400	2012-09-09	7.24	A	7.21	A	7.22	A	157	A	154	A	156	A
USGS	08171400	2012-09-10	7.23	A	7.20	A	7.22	A	156	A	153	A	155	A
USGS	08171400	2012-09-11	7.24	A	7.20	A	7.22	A	156	A	152	A	154	A
USGS	08171400	2012-09-12	7.22	A	7.18	A	7.20	A	154	A	150	A	153	A
USGS	08171400	2012-09-13	7.40	A	7.19	A	7.24	A	172	A	151	A	156	A
USGS	08171400	2012-09-14	7.71	A	7.28	A	7.44	A	206	A	160	A	176	A
USGS	08171400	2012-09-15	7.28	A	7.19	A	7.22	A	160	A	151	A	154	A
USGS	08171400	2012-09-16	7.66	A	7.19	A	7.33	A	200	A	151	A	165	A
USGS	08171400	2012-09-17	7.60	A	7.29	A	7.36	A	193	A	161	A	168	A
USGS	08171400	2012-09-18	7.30	A	7.24	A	7.27	A	162	A	156	A	159	A
USGS	08171400	2012-09-19	7.25	A	7.21	A	7.24	A	157	A	153	A	156	A
USGS	08171400	2012-09-20	7.25	A	7.23	A	7.24	A	157	A	155	A	156	A
USGS	08171400	2012-09-21	7.28	A	7.22	A	7.25	A	160	A	154	A	157	A
USGS	08171400	2012-09-22	7.28	A	7.25	A	7.26	A	160	A	157	A	158	A
USGS	08171400	2012-09-23	7.27	A	7.23	A	7.25	A	159	A	155	A	158	A
USGS	08171400	2012-09-24	7.28	A	7.21	A	7.25	A	160	A	153	A	157	A
USGS	08171400	2012-09-25	7.27	A	7.24	A	7.25	A	159	A	156	A	157	A
USGS	08171400	2012-09-26	7.26	A	7.22	A	7.24	A	158	A	154	A	156	A
USGS	08171400	2012-09-27	7.36	A	7.22	A	7.25	A	171	A	154	A	157	A
USGS	08171400	2012-09-28	8.37	A	7.34	A	7.59	A	304	A	171	A	201	A
USGS	08171400	2012-09-29	7.81	A	7.37	A	7.58	A	225	A	175	A	198	A
USGS	08171400	2012-09-30	7.40	A	7.28	A	7.31	A	178	A	166	A	170	A
USGS	08171400	2012-10-01	7.32	A	7.27	A	7.29	A	170	A	165	A	167	A
USGS	08171400	2012-10-02	7.30	A	7.26	A	7.28	A	168	A	164	A	166	A
USGS	08171400	2012-10-03	7.30	A	7.25	A	7.27	A	168	A	163	A	165	A
USGS	08171400	2012-10-04	7.29	A	7.24	A	7.27	A	167	A	162	A	165	A
USGS	08171400	2012-10-05	7.31	A	7.26	A	7.29	A	169	A	164	A	167	A
USGS	08171400	2012-10-06	7.31	A	7.26	A	7.28	A	169	A	164	A	166	A
USGS	08171400	2012-10-07	7.30	A	7.26	A	7.28	A	168	A	164	A	166	A
USGS	08171400	2012-10-08	7.29	A	7.25	A	7.27	A	167	A	163	A	165	A
USGS	08171400	2012-10-09	7.29	A	7.26	A	7.28	A	167	A	164	A	166	A
USGS	08171400	2012-10-10	7.30	A	7.25	A	7.27	A	168	A	163	A	165	A
USGS	08171400	2012-10-11	7.29	A	7.25	A	7.27	A	167	A	163	A	165	A
USGS	08171400	2012-10-12	7.28	A	7.23	A	7.26	A	174	A	160	A	168	A
USGS	08171400	2012-10-13	7.32	A	7.24	A	7.28	A	184	A	163	A	174	A
USGS	08171400	2012-10-14	7.32	A	7.28	A	7.30	A	184	A	174	A	179	A
USGS	08171400	2012-10-15	7.34	A	7.25	A	7.29	A	189	A	166	A	177	A
USGS	08171400	2012-10-16	7.33	A	7.26	A	7.30	A	186	A	168	A	178	A
USGS	08171400	2012-10-17	7.32	A	7.25	A	7.29	A	184	A	166	A	175	A
USGS	08171400	2012-10-18	7.31	A	7.24	A	7.27	A	181	A	163	A	172	A
USGS	08171400	2012-10-19	7.30	A	7.23	A	7.27	A	179	A	160	A	170	A
USGS	08171400	2012-10-20	7.30	A	7.25	A	7.27	A	179	A	166	A	172	A
USGS	08171400	2012-10-21	7.33	A	7.24	A	7.28	A	186	A	163	A	174	A
USGS	08171400	2012-10-22	7.32	A	7.26	A	7.29	A	184	A	168	A	176	A
USGS	08171400	2012-10-23	7.32	A	7.24	A	7.29	A	184	A	163	A	175	A
USGS	08171400	2012-10-24	7.32	A	7.25	A	7.29	A	184	A	166	A	176	A
USGS	08171400	2012-10-25	7.32	A	7.26	A	7.29	A	184	A	168	A	176	A
USGS	08171400	2012-10-26	7.31	A	7.23	A	7.28	A	181	A	160	A	173	A
USGS	08171400	2012-10-27	7.32	A	7.27	A	7.30	A	184	A	171	A	178	A
USGS	08171400	2012-10-28	7.31	A	7.27	A	7.29	A	181	A	171	A	177	A
USGS	08171400	2012-10-29	7.31	A	7.27	A	7.29	A	181	A	171	A	177	A
USGS	08171400	2012-10-30	7.33	A	7.28	A	7.31	A	186	A	174	A	180	A
USGS	08171400	2012-10-31	7.34	A	7.26	A	7.30	A	189	A	168	A	179	A
USGS	08171400	2012-11-01	7.33	A	7.27	A	7.30	A	186	A	171	A	178	A
USGS	08171400	2012-11-02	7.29	A	7.24	A	7.27	A	176	A	163	A	171	A
USGS	08171400	2012-11-03	7.30	A	7.25	A	7.28	A	179	A	166	A	172	A
USGS	08171400	2012-11-04	7.29	A	7.25	A	7.27	A	176	A	166	A	171	A
USGS	08171400	2012-11-05	7.29	A	7.25	A	7.27	A	176	A	166	A	171	A
USGS	08171400	2012-11-06	7.29	A	7.24	A	7.27	A	176	A	163	A	171	A
USGS	08171400	2012-11-07	7.30	A	7.25	A	7.28	A	179	A	166	A	172	A
USGS	08171400	2012-11-08	7.28	A	7.25	A	7.27	A	174	A	166	A	170	A
USGS	08171400	2012-11-09	7.29	A	7.23	A	7.26	A	176	A	160	A	169	A
USGS	08171400	2012-11-10	7.30	A	7.26	A	7.29	A	179	A	168	A	175	A
USGS	08171400	2012-11-11	7.30	A	7.26	A	7.28	A	179	A	168	A	174	A
USGS	08171400	2012-11-12	7.29	A	7.24	A	7.27	A	176	A	163	A	170	A
USGS	08171400	2012-11-13	7.28	A	7.22	A	7.25	A	174	A	157	A	167	A
USGS	08171400	2012-11-14	7.28	A	7.23	A	7.26	A	174	A	160	A	168	A
USGS	08171400	2012-11-15	7.26	A	7.22	A	7.24	A	168	A	157	A	164	A
USGS	08171400	2012-11-16	7.27	A	7.24	A	7.25	A	171	A	163	A	166	A
USGS	08171400	2012-11-17	7.27	A	7.23	A	7.24	A	171	A	160	A	164	A
USGS	08171400	2012-11-18	7.27	A	7.23	A	7.25	A	171	A	160	A	166	A
USGS	08171400	2012-11-19	7.27	A	7.23	A	7.25	A	171	A	160	A	166	A
USGS	08171400	2012-11-20	7.27	A	7.24	A	7.26	A	171	A	163	A	167	A
USGS	08171400	2012-11-21	7.27	A	7.23	A	7.25	A	171	A	160	A	165	A
USGS	08171400	2012-11-22	7.27	A	7.24	A	7.26	A	171	A	163	A	167	A
USGS	08171400	2012-11-23	7.27	A	7.22	A	7.24	A	171	A	157	A	164	A
USGS	08171400	2012-11-24	7.25	A	7.20	A	7.23	A	166	A	152	A	159	A
USGS	08171400	2012-11-25	7.26	A	7.21	A	7.24	A	168	A	155	A	163	A
USGS	08171400	2012-11-26	7.26	A	7.22	A	7.24	A	168	A	157	A	163	A
USGS	08171400	2012-11-27	7.26	A	7.19	A	7.22	A	168	A	148	A	158	A
USGS	08171400	2012-11-28	7.25	A	7.21	A	7.23	A	166	A	155	A	160	A
USGS	08171400	2012-11-29	7.26	A	7.21	A	7.24	A	168	A	155	A	162	A
USGS	08171400	2012-11-30	7.27	A	7.21	A	7.24	A	171	A	155	A	163	A
USGS	08171400	2012-12-01	7.25	A	7.22	A	7.23	A	166	A	157	A	161	A
USGS	08171400	2012-12-02	7.25	A	7.21	A	7.23	A	166	A	155	A	161	A
USGS	08171400	2012-12-03	7.26	A	7.22	A	7.24	A	168	A	157	A	163	A
USGS	08171400	2012-12-04	7.25	A	7.21	A	7.23	A	166	A	155	A	160	A
USGS	08171400	2012-12-05	7.24	A	7.19	A	7.21	A	163	A	148	A	155	A
USGS	08171400	2012-12-06	7.23	A	7.21	A	7.22	A	160	A	155	A	158	A
USGS	08171400	2012-12-07	7.24	A	7.20	A	7.21	A	163	A	152	A	156	A
USGS	08171400	2012-12-08	7.22	A	7.19	A	7.20	A	157	A	148	A	153	A
USGS	08171400	2012-12-09	7.23	A	7.19	A	7.21	A	160	A	148	A	154	A
USGS	08171400	2012-12-10	7.23	A	7.16	A	7.19	A	160	A	138	A	150	A
USGS	08171400	2012-12-11	7.21	A	7.17	A	7.19	A	155	A	141	A	149	A
USGS	08171400	2012-12-12	7.22	A	7.18	A	7.20	A	157	A	145	A	152	A
USGS	08171400	2012-12-13	7.22	A	7.16	A	7.18	A	157	A	138	A	146	A
USGS	08171400	2012-12-14	7.21	A	7.16	A	7.18	A	155	A	138	A	145	A
USGS	08171400	2012-12-15	7.23	A	7.18	A	7.20	A	160	A	145	A	153	A
USGS	08171400	2012-12-16	7.23	A	7.19	A	7.22	A	160	A	148	A	157	A
