# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	1972-03-13	1010	A						
USGS	08176500	1972-03-14	1100	A						
USGS	08176500	1972-03-15	1060	A						
USGS	08176500	1972-03-16	1010	A						
USGS	08176500	1972-03-17	955	A						
USGS	08176500	1972-03-18	960	A						
USGS	08176500	1972-03-19	937	A						
USGS	08176500	1972-03-20	956	A						
USGS	08176500	1972-03-21	1280	A						
USGS	08176500	1972-03-22	1430	A						
USGS	08176500	1972-03-23	1100	A						
USGS	08176500	1972-03-24	1070	A						
USGS	08176500	1972-03-25	1010	A						
USGS	08176500	1972-03-26	843	A						
USGS	08176500	1972-03-27	901	A						
USGS	08176500	1972-03-28	906	A						
USGS	08176500	1972-03-29	898	A						
USGS	08176500	1972-03-30	875	A						
USGS	08176500	1972-03-31	870	A						
USGS	08176500	1972-04-01	859	A						
USGS	08176500	1972-04-02	849	A						
USGS	08176500	1972-04-03	835	A						
USGS	08176500	1972-04-04	841	A						
USGS	08176500	1972-04-05	854	A						
USGS	08176500	1972-04-06	866	A						
USGS	08176500	1972-04-07	850	A						
USGS	08176500	1972-04-08	865	A						
USGS	08176500	1972-04-09	847	A						
USGS	08176500	1972-04-10	832	A						
USGS	08176500	1972-04-11	832	A						
USGS	08176500	1972-04-12	818	A						
USGS	08176500	1972-04-13	790	A						
USGS	08176500	1972-04-14	805	A						
USGS	08176500	1972-04-15	803	A						
USGS	08176500	1972-04-16	789	A						
USGS	08176500	1972-04-17	763	A						
USGS	08176500	1972-04-18	720	A						
USGS	08176500	1972-04-19	710	A						
USGS	08176500	1972-04-20	679	A						
USGS	08176500	1972-04-21	661	A						
USGS	08176500	1972-04-22	647	A						
USGS	08176500	1972-04-23	641	A						
USGS	08176500	1972-04-24	652	A						
USGS	08176500	1972-04-25	648	A						
USGS	08176500	1972-04-26	639	A						
USGS	08176500	1972-04-27	673	A						
USGS	08176500	1972-04-28	647	A						
USGS	08176500	1972-04-29	630	A						
USGS	08176500	1972-04-30	641	A						
USGS	08176500	1972-05-01	669	A						
USGS	08176500	1972-05-02	685	A						
USGS	08176500	1972-05-03	694	A						
USGS	08176500	1972-05-04	747	A						
USGS	08176500	1972-05-05	905	A						
USGS	08176500	1972-05-06	852	A						
USGS	08176500	1972-05-07	6140	A						
USGS	08176500	1972-05-08	16400	A						
USGS	08176500	1972-05-09	16100	A						
USGS	08176500	1972-05-10	18500	A						
USGS	08176500	1972-05-11	24100	A						
USGS	08176500	1972-05-12	23000	A						
USGS	08176500	1972-05-13	20600	A						
USGS	08176500	1972-05-14	21400	A						
USGS	08176500	1972-05-15	44900	A						
USGS	08176500	1972-05-16	52200	A						
USGS	08176500	1972-05-17	35400	A						
USGS	08176500	1972-05-18	23900	A						
USGS	08176500	1972-05-19	15400	A						
USGS	08176500	1972-05-20	7840	A						
USGS	08176500	1972-05-21	5360	A						
USGS	08176500	1972-05-22	3960	A						
USGS	08176500	1972-05-23	3560	A						
USGS	08176500	1972-05-24	3340	A						
USGS	08176500	1972-05-25	3610	A						
USGS	08176500	1972-05-26	4530	A						
USGS	08176500	1972-05-27	4960	A						
USGS	08176500	1972-05-28	5060	A						
USGS	08176500	1972-05-29	5040	A						
USGS	08176500	1972-05-30	4950	A						
USGS	08176500	1972-05-31	4310	A						
USGS	08176500	1972-06-01	3470	A						
USGS	08176500	1972-06-02	3350	A						
USGS	08176500	1972-06-03	3300	A						
USGS	08176500	1972-06-04	3190	A						
USGS	08176500	1972-06-05	3090	A						
USGS	08176500	1972-06-06	2710	A						
USGS	08176500	1972-06-07	2540	A						
USGS	08176500	1972-06-08	2470	A						
USGS	08176500	1972-06-09	2420	A						
USGS	08176500	1972-06-10	2430	A						
USGS	08176500	1972-06-11	2360	A						
USGS	08176500	1972-06-12	2280	A						
USGS	08176500	1972-06-13	2350	A						
USGS	08176500	1972-06-14	2320	A						
USGS	08176500	1972-06-15	2070	A						
USGS	08176500	1972-06-16	2130	A						
USGS	08176500	1972-06-17	3060	A						
USGS	08176500	1972-06-18	4370	A						
USGS	08176500	1972-06-19	5010	A						
USGS	08176500	1972-06-20	5690	A						
USGS	08176500	1972-06-21	3820	A						
USGS	08176500	1972-06-22	2650	A						
USGS	08176500	1972-06-23	2300	A						
USGS	08176500	1972-06-24	2160	A						
USGS	08176500	1972-06-25	2090	A						
USGS	08176500	1972-06-26	2050	A						
USGS	08176500	1972-06-27	2130	A						
USGS	08176500	1972-06-28	2080	A						
USGS	08176500	1972-06-29	1940	A						
USGS	08176500	1972-06-30	1840	A						
USGS	08176500	1972-07-01	1770	A						
USGS	08176500	1972-07-02	1740	A						
USGS	08176500	1972-07-03	1700	A						
USGS	08176500	1972-07-04	1690	A						
USGS	08176500	1972-07-05	1720	A						
USGS	08176500	1972-07-06	1690	A						
USGS	08176500	1972-07-07	1650	A						
USGS	08176500	1972-07-08	1650	A						
USGS	08176500	1972-07-09	1640	A						
USGS	08176500	1972-07-10	1600	A						
USGS	08176500	1972-07-11	1730	A						
USGS	08176500	1972-07-12	1700	A						
USGS	08176500	1972-07-13	1670	A						
USGS	08176500	1972-07-14	1520	A						
USGS	08176500	1972-07-15	1680	A						
USGS	08176500	1972-07-16	1760	A						
USGS	08176500	1972-07-17	1780	A						
USGS	08176500	1972-07-18	1630	A						
USGS	08176500	1972-07-19	1670	A						
USGS	08176500	1972-07-20	1720	A						
USGS	08176500	1972-07-21	1760	A						
USGS	08176500	1972-07-22	1660	A						
USGS	08176500	1972-07-23	1630	A						
USGS	08176500	1972-07-24	1660	A						
USGS	08176500	1972-07-25	1610	A						
USGS	08176500	1972-07-26	1570	A						
USGS	08176500	1972-07-27	1530	A						
USGS	08176500	1972-07-28	1510	A						
USGS	08176500	1972-07-29	1490	A						
USGS	08176500	1972-07-30	1470	A						
USGS	08176500	1972-07-31	1490	A						
USGS	08176500	1972-08-01	1430	A						
USGS	08176500	1972-08-02	1490	A						
USGS	08176500	1972-08-03	1910	A						
USGS	08176500	1972-08-04	1870	A						
USGS	08176500	1972-08-05	1690	A						
USGS	08176500	1972-08-06	1600	A						
USGS	08176500	1972-08-07	1510	A						
USGS	08176500	1972-08-08	1460	A						
USGS	08176500	1972-08-09	1460	A						
USGS	08176500	1972-08-10	1440	A						
USGS	08176500	1972-08-11	1430	A						
USGS	08176500	1972-08-12	1450	A						
USGS	08176500	1972-08-13	1440	A						
USGS	08176500	1972-08-14	1480	A						
USGS	08176500	1972-08-15	1440	A						
USGS	08176500	1972-08-16	1420	A						
USGS	08176500	1972-08-17	1210	A						
USGS	08176500	1972-08-18	1290	A						
USGS	08176500	1972-08-19	1410	A						
USGS	08176500	1972-08-20	1350	A						
USGS	08176500	1972-08-21	1180	A						
USGS	08176500	1972-08-22	1090	A						
USGS	08176500	1972-08-23	1040	A						
USGS	08176500	1972-08-24	1030	A						
USGS	08176500	1972-08-25	1030	A						
USGS	08176500	1972-08-26	1080	A						
USGS	08176500	1972-08-27	1200	A						
USGS	08176500	1972-08-28	1100	A						
USGS	08176500	1972-08-29	1060	A						
USGS	08176500	1972-08-30	1040	A						
USGS	08176500	1972-08-31	999	A						
USGS	08176500	1972-09-01	989	A						
USGS	08176500	1972-09-02	969	A						
USGS	08176500	1972-09-03	960	A						
USGS	08176500	1972-09-04	953	A						
USGS	08176500	1972-09-05	936	A						
USGS	08176500	1972-09-06	938	A						
USGS	08176500	1972-09-07	931	A						
USGS	08176500	1972-09-08	921	A						
USGS	08176500	1972-09-09	913	A						
USGS	08176500	1972-09-10	902	A						
USGS	08176500	1972-09-11	896	A						
USGS	08176500	1972-09-12	885	A						
USGS	08176500	1972-09-13	888	A						
USGS	08176500	1972-09-14	885	A						
USGS	08176500	1972-09-15	907	A						
USGS	08176500	1972-09-16	888	A						
USGS	08176500	1972-09-17	878	A						
USGS	08176500	1972-09-18	873	A						
USGS	08176500	1972-09-19	886	A						
USGS	08176500	1972-09-20	891	A						
USGS	08176500	1972-09-21	864	A						
USGS	08176500	1972-09-22	859	A						
USGS	08176500	1972-09-23	899	A						
USGS	08176500	1972-09-24	1110	A						
USGS	08176500	1972-09-25	1070	A						
USGS	08176500	1972-09-26	1140	A						
USGS	08176500	1972-09-27	1720	A						
USGS	08176500	1972-09-28	1070	A						
USGS	08176500	1972-09-29	1060	A						
USGS	08176500	1972-09-30	1060	A						
USGS	08176500	1972-10-01	951	A						
USGS	08176500	1972-10-02	902	A						
USGS	08176500	1972-10-03	896	A						
USGS	08176500	1972-10-04	862	A						
USGS	08176500	1972-10-05	851	A						
USGS	08176500	1972-10-06	849	A						
USGS	08176500	1972-10-07	852	A						
USGS	08176500	1972-10-08	843	A						
USGS	08176500	1972-10-09	847	A						
USGS	08176500	1972-10-10	813	A						
USGS	08176500	1972-10-11	815	A						
USGS	08176500	1972-10-12	804	A						
USGS	08176500	1972-10-13	802	A						
USGS	08176500	1972-10-14	804	A						
USGS	08176500	1972-10-15	805	A						
USGS	08176500	1972-10-16	790	A						
USGS	08176500	1972-10-17	788	A						
USGS	08176500	1972-10-18	833	A						
USGS	08176500	1972-10-19	867	A						
USGS	08176500	1972-10-20	763	A						
USGS	08176500	1972-10-21	763	A						
USGS	08176500	1972-10-22	797	A						
USGS	08176500	1972-10-23	785	A						
USGS	08176500	1972-10-24	943	A						
USGS	08176500	1972-10-25	1130	A						
USGS	08176500	1972-10-26	1160	A						
USGS	08176500	1972-10-27	1040	A						
USGS	08176500	1972-10-28	888	A						
USGS	08176500	1972-10-29	2190	A						
USGS	08176500	1972-10-30	1390	A						
USGS	08176500	1972-10-31	1100	A						
USGS	08176500	1972-11-01	1140	A						
USGS	08176500	1972-11-02	893	A						
USGS	08176500	1972-11-03	849	A						
USGS	08176500	1972-11-04	837	A						
USGS	08176500	1972-11-05	909	A						
USGS	08176500	1972-11-06	1010	A						
USGS	08176500	1972-11-07	902	A						
USGS	08176500	1972-11-08	854	A						
USGS	08176500	1972-11-09	837	A						
USGS	08176500	1972-11-10	827	A						
USGS	08176500	1972-11-11	791	A						
USGS	08176500	1972-11-12	775	A						
USGS	08176500	1972-11-13	870	A						
USGS	08176500	1972-11-14	839	A						
USGS	08176500	1972-11-15	838	A						
USGS	08176500	1972-11-16	1010	A						
USGS	08176500	1972-11-17	974	A						
USGS	08176500	1972-11-18	891	A						
USGS	08176500	1972-11-19	853	A						
USGS	08176500	1972-11-20	851	A						
USGS	08176500	1972-11-21	846	A						
USGS	08176500	1972-11-22	805	A						
USGS	08176500	1972-11-23	796	A						
USGS	08176500	1972-11-24	847	A						
USGS	08176500	1972-11-25	858	A						
USGS	08176500	1972-11-26	861	A						
USGS	08176500	1972-11-27	897	A						
USGS	08176500	1972-11-28	903	A						
USGS	08176500	1972-11-29	902	A						
USGS	08176500	1972-11-30	887	A						
USGS	08176500	1972-12-01	877	A						
USGS	08176500	1972-12-02	851	A						
USGS	08176500	1972-12-03	860	A						
USGS	08176500	1972-12-04	853	A						
USGS	08176500	1972-12-05	847	A						
USGS	08176500	1972-12-06	833	A						
USGS	08176500	1972-12-07	821	A						
USGS	08176500	1972-12-08	834	A						
USGS	08176500	1972-12-09	829	A						
USGS	08176500	1972-12-10	842	A						
USGS	08176500	1972-12-11	820	A						
USGS	08176500	1972-12-12	838	A						
USGS	08176500	1972-12-13	838	A						
USGS	08176500	1972-12-14	852	A						
USGS	08176500	1972-12-15	845	A						
USGS	08176500	1972-12-16	844	A						
USGS	08176500	1972-12-17	839	A						
USGS	08176500	1972-12-18	828	A						
USGS	08176500	1972-12-19	825	A						
USGS	08176500	1972-12-20	823	A						
USGS	08176500	1972-12-21	847	A						
USGS	08176500	1972-12-22	826	A						
USGS	08176500	1972-12-23	840	A						
USGS	08176500	1972-12-24	809	A						
USGS	08176500	1972-12-25	798	A						
USGS	08176500	1972-12-26	776	A						
USGS	08176500	1972-12-27	853	A						
USGS	08176500	1972-12-28	861	A						
USGS	08176500	1972-12-29	803	A						
USGS	08176500	1972-12-30	861	A						
USGS	08176500	1972-12-31	865	A						
USGS	08176500	1973-01-01	880	A						
USGS	08176500	1973-01-02	901	A						
USGS	08176500	1973-01-03	911	A						
USGS	08176500	1973-01-04	967	A						
USGS	08176500	1973-01-05	1030	A						
USGS	08176500	1973-01-06	1100	A						
USGS	08176500	1973-01-07	1150	A						
USGS	08176500	1973-01-08	1050	A						
USGS	08176500	1973-01-09	1040	A						
USGS	08176500	1973-01-10	1190	A						
USGS	08176500	1973-01-11	1190	A						
USGS	08176500	1973-01-12	1050	A						
USGS	08176500	1973-01-13	990	A						
USGS	08176500	1973-01-14	995	A						
USGS	08176500	1973-01-15	999	A						
USGS	08176500	1973-01-16	974	A						
USGS	08176500	1973-01-17	1010	A						
USGS	08176500	1973-01-18	1110	A						
USGS	08176500	1973-01-19	936	A						
USGS	08176500	1973-01-20	977	A						
USGS	08176500	1973-01-21	993	A						
USGS	08176500	1973-01-22	991	A						
USGS	08176500	1973-01-23	1010	A						
USGS	08176500	1973-01-24	933	A						
USGS	08176500	1973-01-25	1030	A						
USGS	08176500	1973-01-26	1130	A						
USGS	08176500	1973-01-27	1490	A						
USGS	08176500	1973-01-28	2120	A						
USGS	08176500	1973-01-29	2110	A						
USGS	08176500	1973-01-30	1460	A						
USGS	08176500	1973-01-31	1260	A						
USGS	08176500	1973-02-01	1160	A						
USGS	08176500	1973-02-02	1150	A						
USGS	08176500	1973-02-03	1140	A						
USGS	08176500	1973-02-04	1130	A						
USGS	08176500	1973-02-05	1110	A						
USGS	08176500	1973-02-06	1060	A						
USGS	08176500	1973-02-07	1090	A						
USGS	08176500	1973-02-08	1130	A						
USGS	08176500	1973-02-09	1180	A						
USGS	08176500	1973-02-10	1320	A						
USGS	08176500	1973-02-11	1250	A						
USGS	08176500	1973-02-12	1270	A						
USGS	08176500	1973-02-13	1360	A						
USGS	08176500	1973-02-14	1250	A						
USGS	08176500	1973-02-15	1260	A						
USGS	08176500	1973-02-16	1450	A						
USGS	08176500	1973-02-17	1890	A						
USGS	08176500	1973-02-18	1850	A						
USGS	08176500	1973-02-19	1780	A						
USGS	08176500	1973-02-20	1980	A						
USGS	08176500	1973-02-21	2040	A						
USGS	08176500	1973-02-22	1910	A						
USGS	08176500	1973-02-23	2130	A						
USGS	08176500	1973-02-24	2520	A						
USGS	08176500	1973-02-25	3320	A						
USGS	08176500	1973-02-26	2970	A						
USGS	08176500	1973-02-27	2190	A						
USGS	08176500	1973-02-28	1880	A						
USGS	08176500	1973-03-01	1750	A						
USGS	08176500	1973-03-02	1680	A						
USGS	08176500	1973-03-03	1660	A						
USGS	08176500	1973-03-04	1630	A						
USGS	08176500	1973-03-05	1600	A						
USGS	08176500	1973-03-06	1590	A						
USGS	08176500	1973-03-07	1580	A						
USGS	08176500	1973-03-08	1570	A						
USGS	08176500	1973-03-09	1500	A						
USGS	08176500	1973-03-10	1580	A						
USGS	08176500	1973-03-11	1560	A						
USGS	08176500	1973-03-12	1510	A						
USGS	08176500	1973-03-13	1510	A						
USGS	08176500	1973-03-14	1500	A						
USGS	08176500	1973-03-15	1500	A						
USGS	08176500	1973-03-16	1510	A						
USGS	08176500	1973-03-17	1480	A						
USGS	08176500	1973-03-18	1610	A						
USGS	08176500	1973-03-19	2190	A						
USGS	08176500	1973-03-20	1780	A						
USGS	08176500	1973-03-21	1580	A						
USGS	08176500	1973-03-22	1510	A						
USGS	08176500	1973-03-23	3110	A						
USGS	08176500	1973-03-24	5720	A						
USGS	08176500	1973-03-25	3980	A						
USGS	08176500	1973-03-26	6090	A						
USGS	08176500	1973-03-27	7980	A						
USGS	08176500	1973-03-28	7890	A						
USGS	08176500	1973-03-29	3910	A						
USGS	08176500	1973-03-30	2310	A						
USGS	08176500	1973-03-31	2090	A						
USGS	08176500	1973-04-01	1860	A						
USGS	08176500	1973-04-02	1700	A						
USGS	08176500	1973-04-03	1660	A						
USGS	08176500	1973-04-04	1630	A						
USGS	08176500	1973-04-05	1650	A						
USGS	08176500	1973-04-06	1770	A						
USGS	08176500	1973-04-07	1790	A						
USGS	08176500	1973-04-08	1980	A						
USGS	08176500	1973-04-09	2270	A						
USGS	08176500	1973-04-10	2180	A						
USGS	08176500	1973-04-11	1820	A						
USGS	08176500	1973-04-12	1720	A						
USGS	08176500	1973-04-13	1420	A						
USGS	08176500	1973-04-14	1530	A						
USGS	08176500	1973-04-15	1690	A						
USGS	08176500	1973-04-16	6400	A						
USGS	08176500	1973-04-17	14600	A						
USGS	08176500	1973-04-18	17000	A						
USGS	08176500	1973-04-19	18200	A						
USGS	08176500	1973-04-20	19500	A						
USGS	08176500	1973-04-21	18400	A						
USGS	08176500	1973-04-22	9790	A						
USGS	08176500	1973-04-23	4100	A						
USGS	08176500	1973-04-24	3170	A						
USGS	08176500	1973-04-25	2700	A						
USGS	08176500	1973-04-26	2530	A						
USGS	08176500	1973-04-27	3120	A						
USGS	08176500	1973-04-28	3300	A						
USGS	08176500	1973-04-29	3130	A						
USGS	08176500	1973-04-30	2600	A						
USGS	08176500	1973-05-01	2380	A						
USGS	08176500	1973-05-02	2260	A						
USGS	08176500	1973-05-03	2630	A						
USGS	08176500	1973-05-04	3080	A						
USGS	08176500	1973-05-05	3080	A						
USGS	08176500	1973-05-06	2810	A						
USGS	08176500	1973-05-07	2340	A						
USGS	08176500	1973-05-08	2190	A						
USGS	08176500	1973-05-09	2160	A						
USGS	08176500	1973-05-10	2170	A						
USGS	08176500	1973-05-11	2160	A						
USGS	08176500	1973-05-12	2240	A						
USGS	08176500	1973-05-13	3540	A						
USGS	08176500	1973-05-14	4140	A						
USGS	08176500	1973-05-15	3450	A						
USGS	08176500	1973-05-16	2630	A						
USGS	08176500	1973-05-17	2090	A						
USGS	08176500	1973-05-18	1960	A						
USGS	08176500	1973-05-19	1880	A						
USGS	08176500	1973-05-20	1840	A						
USGS	08176500	1973-05-21	1810	A						
USGS	08176500	1973-05-22	1790	A						
USGS	08176500	1973-05-23	1780	A						
USGS	08176500	1973-05-24	1740	A						
USGS	08176500	1973-05-25	1730	A						
USGS	08176500	1973-05-26	1730	A						
USGS	08176500	1973-05-27	1720	A						
USGS	08176500	1973-05-28	1660	A						
USGS	08176500	1973-05-29	1650	A						
USGS	08176500	1973-05-30	1630	A						
USGS	08176500	1973-05-31	1580	A						
USGS	08176500	1973-06-01	1580	A						
USGS	08176500	1973-06-02	1570	A						
USGS	08176500	1973-06-03	1550	A						
USGS	08176500	1973-06-04	1490	A						
USGS	08176500	1973-06-05	1380	A						
USGS	08176500	1973-06-06	1410	A						
USGS	08176500	1973-06-07	1340	A						
USGS	08176500	1973-06-08	1470	A						
USGS	08176500	1973-06-09	1420	A						
USGS	08176500	1973-06-10	1340	A						
USGS	08176500	1973-06-11	1330	A						
USGS	08176500	1973-06-12	4200	A						
USGS	08176500	1973-06-13	14300	A						
USGS	08176500	1973-06-14	19300	A						
USGS	08176500	1973-06-15	20000	A						
USGS	08176500	1973-06-16	27200	A						
USGS	08176500	1973-06-17	31900	A						
USGS	08176500	1973-06-18	26600	A						
USGS	08176500	1973-06-19	14100	A						
USGS	08176500	1973-06-20	4710	A						
USGS	08176500	1973-06-21	3940	A						
USGS	08176500	1973-06-22	4620	A						
USGS	08176500	1973-06-23	5370	A						
USGS	08176500	1973-06-24	4750	A						
USGS	08176500	1973-06-25	3970	A						
USGS	08176500	1973-06-26	4610	A						
USGS	08176500	1973-06-27	4320	A						
USGS	08176500	1973-06-28	5530	A						
USGS	08176500	1973-06-29	5500	A						
USGS	08176500	1973-06-30	4530	A						
USGS	08176500	1973-07-01	3430	A						
USGS	08176500	1973-07-02	3030	A						
USGS	08176500	1973-07-03	2850	A						
USGS	08176500	1973-07-04	2680	A						
USGS	08176500	1973-07-05	2580	A						
USGS	08176500	1973-07-06	2490	A						
USGS	08176500	1973-07-07	2420	A						
USGS	08176500	1973-07-08	2590	A						
USGS	08176500	1973-07-09	3410	A						
USGS	08176500	1973-07-10	3190	A						
USGS	08176500	1973-07-11	3830	A						
USGS	08176500	1973-07-12	6360	A						
USGS	08176500	1973-07-13	5660	A						
USGS	08176500	1973-07-14	3730	A						
USGS	08176500	1973-07-15	3150	A						
USGS	08176500	1973-07-16	3000	A						
USGS	08176500	1973-07-17	3010	A						
USGS	08176500	1973-07-18	3410	A						
USGS	08176500	1973-07-19	5070	A						
USGS	08176500	1973-07-20	5990	A						
USGS	08176500	1973-07-21	5780	A						
USGS	08176500	1973-07-22	5690	A						
USGS	08176500	1973-07-23	5650	A						
USGS	08176500	1973-07-24	5530	A						
USGS	08176500	1973-07-25	5590	A						
USGS	08176500	1973-07-26	5540	A						
USGS	08176500	1973-07-27	5470	A						
USGS	08176500	1973-07-28	5440	A						
USGS	08176500	1973-07-29	5400	A						
USGS	08176500	1973-07-30	5340	A						
USGS	08176500	1973-07-31	5280	A						
USGS	08176500	1973-08-01	5300	A						
USGS	08176500	1973-08-02	4990	A						
USGS	08176500	1973-08-03	3770	A						
USGS	08176500	1973-08-04	3530	A						
USGS	08176500	1973-08-05	3710	A						
USGS	08176500	1973-08-06	3590	A						
USGS	08176500	1973-08-07	3670	A						
USGS	08176500	1973-08-08	3650	A						
USGS	08176500	1973-08-09	3000	A						
USGS	08176500	1973-08-10	3020	A						
USGS	08176500	1973-08-11	3000	A						
USGS	08176500	1973-08-12	2760	A						
USGS	08176500	1973-08-13	2600	A						
USGS	08176500	1973-08-14	2530	A						
USGS	08176500	1973-08-15	2410	A						
USGS	08176500	1973-08-16	2330	A						
USGS	08176500	1973-08-17	2280	A						
USGS	08176500	1973-08-18	2330	A						
USGS	08176500	1973-08-19	2290	A						
USGS	08176500	1973-08-20	2200	A						
USGS	08176500	1973-08-21	2140	A						
USGS	08176500	1973-08-22	2110	A						
USGS	08176500	1973-08-23	2080	A						
USGS	08176500	1973-08-24	2050	A						
USGS	08176500	1973-08-25	2020	A						
USGS	08176500	1973-08-26	2010	A						
USGS	08176500	1973-08-27	1970	A						
USGS	08176500	1973-08-28	1800	A						
USGS	08176500	1973-08-29	1690	A						
USGS	08176500	1973-08-30	1740	A						
USGS	08176500	1973-08-31	1790	A						
USGS	08176500	1973-09-01	1760	A						
USGS	08176500	1973-09-02	1760	A						
USGS	08176500	1973-09-03	1750	A						
USGS	08176500	1973-09-04	1720	A						
USGS	08176500	1973-09-05	1700	A						
USGS	08176500	1973-09-06	1690	A						
USGS	08176500	1973-09-07	1660	A						
USGS	08176500	1973-09-08	1680	A						
USGS	08176500	1973-09-09	1660	A						
USGS	08176500	1973-09-10	1810	A						
USGS	08176500	1973-09-11	2140	A						
USGS	08176500	1973-09-12	2030	A						
USGS	08176500	1973-09-13	1810	A						
USGS	08176500	1973-09-14	1790	A						
USGS	08176500	1973-09-15	2270	A						
USGS	08176500	1973-09-16	2460	A						
USGS	08176500	1973-09-17	3160	A						
USGS	08176500	1973-09-18	2650	A						
USGS	08176500	1973-09-19	2060	A						
USGS	08176500	1973-09-20	2000	A						
USGS	08176500	1973-09-21	1920	A						
USGS	08176500	1973-09-22	1870	A						
USGS	08176500	1973-09-23	1850	A						
USGS	08176500	1973-09-24	1840	A						
USGS	08176500	1973-09-25	1820	A						
USGS	08176500	1973-09-26	1790	A						
USGS	08176500	1973-09-27	1830	A						
USGS	08176500	1973-09-28	1910	A						
USGS	08176500	1973-09-29	3840	A						
USGS	08176500	1973-09-30	7440	A						
USGS	08176500	1973-10-01	9150	A						
