# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	1988-04-05	3.70	A														
USGS	08188800	1988-04-06	3.60	A														
USGS	08188800	1988-04-07	3.40	A														
USGS	08188800	1988-04-08	3.30	A														
USGS	08188800	1988-04-09	3.20	A														
USGS	08188800	1988-04-10	3.20	A														
USGS	08188800	1988-04-11	2.80	A														
USGS	08188800	1988-04-12	2.70	A														
USGS	08188800	1988-04-13	2.70	A														
USGS	08188800	1988-04-14	3.00	A														
USGS	08188800	1988-04-15	3.00	A														
USGS	08188800	1988-04-16	3.00	A														
USGS	08188800	1988-04-17	3.10	A														
USGS	08188800	1988-04-18	2.90	A														
USGS	08188800	1988-04-19																
USGS	08188800	1988-04-20																
USGS	08188800	1988-04-21																
USGS	08188800	1988-04-22																
USGS	08188800	1988-04-23																
USGS	08188800	1988-04-24																
USGS	08188800	1988-04-25																
USGS	08188800	1988-04-26																
USGS	08188800	1988-04-27																
USGS	08188800	1988-04-28																
USGS	08188800	1988-04-29																
USGS	08188800	1988-04-30																
USGS	08188800	1988-05-01																
USGS	08188800	1988-05-02																
USGS	08188800	1988-05-03																
USGS	08188800	1988-05-04																
USGS	08188800	1988-05-05																
USGS	08188800	1988-05-06																
USGS	08188800	1988-05-07																
USGS	08188800	1988-05-08																
USGS	08188800	1988-05-09																
USGS	08188800	1988-05-10																
USGS	08188800	1988-05-11																
USGS	08188800	1988-05-12																
USGS	08188800	1988-05-13																
USGS	08188800	1988-05-14																
USGS	08188800	1988-05-15																
USGS	08188800	1988-05-16																
USGS	08188800	1988-05-17																
USGS	08188800	1988-05-18																
USGS	08188800	1988-05-19																
USGS	08188800	1988-05-20																
USGS	08188800	1988-05-21																
USGS	08188800	1988-05-22																
USGS	08188800	1988-05-23																
USGS	08188800	1988-05-24																
USGS	08188800	1988-05-25																
USGS	08188800	1988-05-26	2.90	A														
USGS	08188800	1988-05-27	3.10	A														
USGS	08188800	1988-05-28	3.10	A														
USGS	08188800	1988-05-29	3.40	A														
USGS	08188800	1988-05-30	3.50	A														
USGS	08188800	1988-05-31	3.60	A														
USGS	08188800	1988-06-01	3.60	A														
USGS	08188800	1988-06-02	4.30	A														
USGS	08188800	1988-06-03	4.50	A														
USGS	08188800	1988-06-04	4.30	A														
USGS	08188800	1988-06-05	4.00	A														
USGS	08188800	1988-06-06	3.90	A														
USGS	08188800	1988-06-07	4.60	A														
USGS	08188800	1988-06-08	5.00	A														
USGS	08188800	1988-06-09	5.00	A														
USGS	08188800	1988-06-10	4.40	A														
USGS	08188800	1988-06-11	3.90	A														
USGS	08188800	1988-06-12	3.60	A														
USGS	08188800	1988-06-13	3.60	A														
USGS	08188800	1988-06-14	3.50	A														
USGS	08188800	1988-06-15	3.40	A														
USGS	08188800	1988-06-16	3.40	A														
USGS	08188800	1988-06-17	3.30	A														
USGS	08188800	1988-06-18	3.00	A														
USGS	08188800	1988-06-19	3.00	A														
USGS	08188800	1988-06-20	3.00	A														
USGS	08188800	1988-06-21	2.60	A														
USGS	08188800	1988-06-22	2.90	A														
USGS	08188800	1988-06-23	2.80	A														
USGS	08188800	1988-06-24	2.70	A														
USGS	08188800	1988-06-25	3.10	A														
USGS	08188800	1988-06-26	3.00	A														
USGS	08188800	1988-06-27	2.90	A														
USGS	08188800	1988-06-28	2.80	A														
USGS	08188800	1988-06-29	2.60	A														
USGS	08188800	1988-06-30	2.80	A														
USGS	08188800	1988-07-01	3.10	A														
USGS	08188800	1988-07-02	2.90	A														
USGS	08188800	1988-07-03	2.90	A														
USGS	08188800	1988-07-04	2.80	A														
USGS	08188800	1988-07-05	2.70	A														
USGS	08188800	1988-07-06	2.60	A														
USGS	08188800	1988-07-07	2.90	A														
USGS	08188800	1988-07-08	3.00	A														
USGS	08188800	1988-07-09	3.30	A														
USGS	08188800	1988-07-10	3.40	A														
USGS	08188800	1988-07-11	3.40	A														
USGS	08188800	1988-07-12	3.20	A														
USGS	08188800	1988-07-13	3.00	A														
USGS	08188800	1988-07-14	2.80	A														
USGS	08188800	1988-07-15	2.90	A														
USGS	08188800	1988-07-16	2.80	A														
USGS	08188800	1988-07-17	2.80	A														
USGS	08188800	1988-07-18	3.10	A														
USGS	08188800	1988-07-19	3.10	A														
USGS	08188800	1988-07-20	3.20	A														
USGS	08188800	1988-07-21	3.00	A														
USGS	08188800	1988-07-22	3.00	A														
USGS	08188800	1988-07-23	3.10	A														
USGS	08188800	1988-07-24	3.10	A														
USGS	08188800	1988-07-25	4.70	A														
USGS	08188800	1988-07-26	5.00	A														
USGS	08188800	1988-07-27	4.80	A														
USGS	08188800	1988-07-28	4.10	A														
USGS	08188800	1988-07-29	3.70	A														
USGS	08188800	1988-07-30	3.60	A														
USGS	08188800	1988-07-31	3.50	A														
USGS	08188800	1988-08-01	3.60	A														
USGS	08188800	1988-08-02	3.80	A														
USGS	08188800	1988-08-03	3.70	A														
USGS	08188800	1988-08-04	3.70	A														
USGS	08188800	1988-08-05	3.80	A														
USGS	08188800	1988-08-06	3.80	A														
USGS	08188800	1988-08-07	3.80	A														
USGS	08188800	1988-08-08	3.50	A														
USGS	08188800	1988-08-09	3.40	A														
USGS	08188800	1988-08-10	3.60	A														
USGS	08188800	1988-08-11	3.60	A														
USGS	08188800	1988-08-12	3.20	A														
USGS	08188800	1988-08-13	3.10	A														
USGS	08188800	1988-08-14	3.20	A														
USGS	08188800	1988-08-15	3.30	A														
USGS	08188800	1988-08-16	3.30	A														
USGS	08188800	1988-08-17	3.20	A														
USGS	08188800	1988-08-18	2.90	A														
USGS	08188800	1988-08-19	2.80	A														
USGS	08188800	1988-08-20	3.00	A														
USGS	08188800	1988-08-21	2.90	A														
USGS	08188800	1988-08-22	3.10	A														
USGS	08188800	1988-08-23	3.10	A														
USGS	08188800	1988-08-24	3.00	A														
USGS	08188800	1988-08-25	2.80	A														
USGS	08188800	1988-08-26	2.70	A														
USGS	08188800	1988-08-27	2.80	A														
USGS	08188800	1988-08-28	2.90	A														
USGS	08188800	1988-08-29	2.90	A														
USGS	08188800	1988-08-30	2.80	A														
USGS	08188800	1988-08-31	2.80	A														
USGS	08188800	1988-09-01	2.90	A														
USGS	08188800	1988-09-02	3.10	A														
USGS	08188800	1988-09-03	3.00	A														
USGS	08188800	1988-09-04	2.80	A														
USGS	08188800	1988-09-05	2.80	A														
USGS	08188800	1988-09-06	3.00	A														
USGS	08188800	1988-09-07	3.00	A														
USGS	08188800	1988-09-08	3.10	A														
USGS	08188800	1988-09-09	3.00	A														
USGS	08188800	1988-09-10	3.10	A														
USGS	08188800	1988-09-11	2.90	A														
USGS	08188800	1988-09-12	2.70	A														
USGS	08188800	1988-09-13	2.70	A														
USGS	08188800	1988-09-14	2.70	A														
USGS	08188800	1988-09-15	3.20	A														
USGS	08188800	1988-09-16	3.90	A														
USGS	08188800	1988-09-17	4.80	A														
USGS	08188800	1988-09-18	4.80	A														
USGS	08188800	1988-09-19	4.40	A														
USGS	08188800	1988-09-20	3.50	A														
USGS	08188800	1988-09-21	3.20	A														
USGS	08188800	1988-09-22	3.80	A														
USGS	08188800	1988-09-23	3.80	A														
USGS	08188800	1988-09-24	3.00	A														
USGS	08188800	1988-09-25	2.80	A														
USGS	08188800	1988-09-26	3.00	A														
USGS	08188800	1988-09-27	2.80	A														
USGS	08188800	1988-09-28	2.60	A														
USGS	08188800	1988-09-29	2.70	A														
USGS	08188800	1988-09-30	2.70	A														
USGS	08188800	1988-10-01																
USGS	08188800	1988-10-02																
USGS	08188800	1988-10-03																
USGS	08188800	1988-10-04																
USGS	08188800	1988-10-05	2.50	A														
USGS	08188800	1988-10-06	2.70	A														
USGS	08188800	1988-10-07	2.80	A														
USGS	08188800	1988-10-08	2.70	A														
USGS	08188800	1988-10-09	2.60	A														
USGS	08188800	1988-10-10	2.40	A														
USGS	08188800	1988-10-11	2.20	A														
USGS	08188800	1988-10-12	1.90	A														
USGS	08188800	1988-10-13	2.20	A														
USGS	08188800	1988-10-14	2.30	A														
USGS	08188800	1988-10-15	2.60	A														
USGS	08188800	1988-10-16	2.40	A														
USGS	08188800	1988-10-17	2.50	A														
USGS	08188800	1988-10-18	2.50	A														
USGS	08188800	1988-10-19	2.30	A														
USGS	08188800	1988-10-20	2.50	A														
USGS	08188800	1988-10-21	2.40	A														
USGS	08188800	1988-10-22	2.50	A														
USGS	08188800	1988-10-23	2.60	A														
USGS	08188800	1988-10-24	2.80	A														
USGS	08188800	1988-10-25	2.80	A														
USGS	08188800	1988-10-26	2.60	A														
USGS	08188800	1988-10-27	2.80	A														
USGS	08188800	1988-10-28	2.70	A														
USGS	08188800	1988-10-29	2.50	A														
USGS	08188800	1988-10-30	2.50	A														
USGS	08188800	1988-10-31	2.60	A														
USGS	08188800	1988-11-01	2.30	A														
USGS	08188800	1988-11-02	2.40	A														
USGS	08188800	1988-11-03	2.40	A														
USGS	08188800	1988-11-04	2.30	A														
USGS	08188800	1988-11-05	1.80	A														
USGS	08188800	1988-11-06	2.00	A														
USGS	08188800	1988-11-07	2.00	A														
USGS	08188800	1988-11-08	2.00	A														
USGS	08188800	1988-11-09	2.20	A														
USGS	08188800	1988-11-10	2.20	A														
USGS	08188800	1988-11-11	2.20	A														
USGS	08188800	1988-11-12	2.50	A														
USGS	08188800	1988-11-13	2.20	A														
USGS	08188800	1988-11-14	2.30	A														
USGS	08188800	1988-11-15	2.90	A														
USGS	08188800	1988-11-16	2.40	A														
USGS	08188800	1988-11-17	2.40	A														
USGS	08188800	1988-11-18	2.70	A														
USGS	08188800	1988-11-19	2.90	A														
USGS	08188800	1988-11-20	2.50	A														
USGS	08188800	1988-11-21	1.80	A														
USGS	08188800	1988-11-22	1.70	A														
USGS	08188800	1988-11-23	1.80	A														
USGS	08188800	1988-11-24	1.90	A														
USGS	08188800	1988-11-25	2.40	A														
USGS	08188800	1988-11-26	2.50	A														
USGS	08188800	1988-11-27	2.20	A														
USGS	08188800	1988-11-28	1.90	A														
USGS	08188800	1988-11-29	1.90	A														
USGS	08188800	1988-11-30	1.90	A														
USGS	08188800	1988-12-01	1.90	A														
USGS	08188800	1988-12-02	1.70	A														
USGS	08188800	1988-12-03	1.70	A														
USGS	08188800	1988-12-04	1.70	A														
USGS	08188800	1988-12-05	1.50	A														
USGS	08188800	1988-12-06	1.70	A														
USGS	08188800	1988-12-07	1.70	A														
USGS	08188800	1988-12-08	2.10	A														
USGS	08188800	1988-12-09	1.80	A														
USGS	08188800	1988-12-10	1.90	A														
USGS	08188800	1988-12-11	1.80	A														
USGS	08188800	1988-12-12	1.80	A														
USGS	08188800	1988-12-13	1.80	A														
USGS	08188800	1988-12-14	2.00	A														
USGS	08188800	1988-12-15	1.90	A														
USGS	08188800	1988-12-16	1.70	A														
USGS	08188800	1988-12-17	1.70	A														
USGS	08188800	1988-12-18	1.70	A														
USGS	08188800	1988-12-19	2.00	A														
USGS	08188800	1988-12-20	2.10	A														
USGS	08188800	1988-12-21	2.00	A														
USGS	08188800	1988-12-22	1.90	A														
USGS	08188800	1988-12-23	2.30	A														
USGS	08188800	1988-12-24	2.30	A														
USGS	08188800	1988-12-25	2.50	A														
USGS	08188800	1988-12-26	2.60	A														
USGS	08188800	1988-12-27	2.80	A														
USGS	08188800	1988-12-28	2.20	A														
USGS	08188800	1988-12-29	2.20	A														
USGS	08188800	1988-12-30	2.40	A														
USGS	08188800	1988-12-31	2.30	A														
USGS	08188800	1989-01-01	2.30	A														
USGS	08188800	1989-01-02	2.30	A														
USGS	08188800	1989-01-03	2.30	A														
USGS	08188800	1989-01-04	2.10	A														
USGS	08188800	1989-01-05	2.50	A														
USGS	08188800	1989-01-06	2.40	A														
USGS	08188800	1989-01-07	2.70	A														
USGS	08188800	1989-01-08	2.20	A														
USGS	08188800	1989-01-09	2.10	A														
USGS	08188800	1989-01-10	2.30	A														
USGS	08188800	1989-01-11	2.60	A														
USGS	08188800	1989-01-12	2.60	A														
USGS	08188800	1989-01-13	2.00	A														
USGS	08188800	1989-01-14	2.00	A														
USGS	08188800	1989-01-15	2.10	A														
USGS	08188800	1989-01-16	2.10	A														
USGS	08188800	1989-01-17	2.10	A														
USGS	08188800	1989-01-18																
USGS	08188800	1989-01-19																
USGS	08188800	1989-01-20																
USGS	08188800	1989-01-21																
USGS	08188800	1989-01-22																
USGS	08188800	1989-01-23																
USGS	08188800	1989-01-24																
USGS	08188800	1989-01-25																
USGS	08188800	1989-01-26																
USGS	08188800	1989-01-27	2.80	A														
USGS	08188800	1989-01-28	3.00	A														
USGS	08188800	1989-01-29	3.20	A														
USGS	08188800	1989-01-30	3.70	A														
USGS	08188800	1989-01-31	3.80	A														
USGS	08188800	1989-02-01	3.80	A														
USGS	08188800	1989-02-02	3.70	A														
USGS	08188800	1989-02-03	3.90	A														
USGS	08188800	1989-02-04	3.80	A														
USGS	08188800	1989-02-05	3.60	A														
USGS	08188800	1989-02-06	3.50	A														
USGS	08188800	1989-02-07	3.50	A														
USGS	08188800	1989-02-08	3.30	A														
USGS	08188800	1989-02-09	3.00	A														
USGS	08188800	1989-02-10	2.90	A														
USGS	08188800	1989-02-11	2.90	A														
USGS	08188800	1989-02-12	3.10	A														
USGS	08188800	1989-02-13	3.20	A														
USGS	08188800	1989-02-14	3.30	A														
USGS	08188800	1989-02-15	3.10	A														
USGS	08188800	1989-02-16	2.80	A														
USGS	08188800	1989-02-17	2.80	A														
USGS	08188800	1989-02-18	2.40	A														
USGS	08188800	1989-02-19	2.50	A														
USGS	08188800	1989-02-20	2.50	A														
USGS	08188800	1989-02-21	2.40	A														
USGS	08188800	1989-02-22	2.10	A														
USGS	08188800	1989-02-23	2.00	A														
USGS	08188800	1989-02-24	2.30	A														
USGS	08188800	1989-02-25	2.40	A														
USGS	08188800	1989-02-26	2.40	A														
USGS	08188800	1989-02-27	2.50	A														
USGS	08188800	1989-02-28	2.20	A														
USGS	08188800	1989-03-01	2.30	A														
USGS	08188800	1989-03-02	2.80	A														
USGS	08188800	1989-03-03	3.10	A														
USGS	08188800	1989-03-04	3.20	A														
USGS	08188800	1989-03-05	2.30	A														
USGS	08188800	1989-03-06	1.90	A														
USGS	08188800	1989-03-07	2.00	A														
USGS	08188800	1989-03-08	2.10	A														
USGS	08188800	1989-03-09	2.20	A														
USGS	08188800	1989-03-10	2.40	A														
USGS	08188800	1989-03-11	2.40	A														
USGS	08188800	1989-03-12	2.40	A														
USGS	08188800	1989-03-13	2.80	A														
USGS	08188800	1989-03-14	2.90	A														
USGS	08188800	1989-03-15	2.90	A														
USGS	08188800	1989-03-16	2.70	A														
USGS	08188800	1989-03-17	2.90	A														
USGS	08188800	1989-03-18	3.00	A														
USGS	08188800	1989-03-19	3.20	A														
USGS	08188800	1989-03-20	3.30	A														
USGS	08188800	1989-03-21	3.00	A														
USGS	08188800	1989-03-22	2.10	A														
USGS	08188800	1989-03-23	2.50	A														
USGS	08188800	1989-03-24	2.60	A														
USGS	08188800	1989-03-25	2.80	A														
USGS	08188800	1989-03-26	3.10	A														
USGS	08188800	1989-03-27	3.40	A														
USGS	08188800	1989-03-28	3.40	A														
USGS	08188800	1989-03-29	3.40	A														
USGS	08188800	1989-03-30	3.40	A														
USGS	08188800	1989-03-31	3.30	A														
USGS	08188800	1989-04-01	3.30	A														
USGS	08188800	1989-04-02	3.60	A														
USGS	08188800	1989-04-03	3.70	A														
USGS	08188800	1989-04-04	3.60	A														
USGS	08188800	1989-04-05	2.80	A														
USGS	08188800	1989-04-06	3.00	A														
USGS	08188800	1989-04-07	2.80	A														
USGS	08188800	1989-04-08	3.00	A														
USGS	08188800	1989-04-09	2.50	A														
USGS	08188800	1989-04-10	2.30	A														
USGS	08188800	1989-04-11	2.40	A														
USGS	08188800	1989-04-12	2.80	A														
USGS	08188800	1989-04-13	3.00	A														
USGS	08188800	1989-04-14	2.90	A														
USGS	08188800	1989-04-15	2.60	A														
USGS	08188800	1989-04-16	2.70	A														
USGS	08188800	1989-04-17	2.90	A														
USGS	08188800	1989-04-18	2.90	A														
USGS	08188800	1989-04-19	3.00	A														
USGS	08188800	1989-04-20	2.90	A														
USGS	08188800	1989-04-21	2.80	A														
USGS	08188800	1989-04-22	3.20	A														
USGS	08188800	1989-04-23	4.50	A														
USGS	08188800	1989-04-24	4.90	A														
USGS	08188800	1989-04-25	4.80	A														
USGS	08188800	1989-04-26	3.80	A														
USGS	08188800	1989-04-27	3.30	A														
USGS	08188800	1989-04-28	3.00	A														
USGS	08188800	1989-04-29	2.90	A														
USGS	08188800	1989-04-30	2.80	A														
USGS	08188800	1989-05-01	3.10	A														
USGS	08188800	1989-05-02	3.30	A														
USGS	08188800	1989-05-03	3.80	A														
USGS	08188800	1989-05-04	4.70	A														
USGS	08188800	1989-05-05	4.70	A														
USGS	08188800	1989-05-06	3.80	A														
USGS	08188800	1989-05-07	3.10	A														
USGS	08188800	1989-05-08	3.40	A														
USGS	08188800	1989-05-09	3.50	A														
USGS	08188800	1989-05-10	3.00	A														
USGS	08188800	1989-05-11	2.70	A														
USGS	08188800	1989-05-12	2.90	A														
USGS	08188800	1989-05-13	4.20	A														
USGS	08188800	1989-05-14	4.60	A														
USGS	08188800	1989-05-15	4.60	A														
USGS	08188800	1989-05-16	5.20	A														
USGS	08188800	1989-05-17	5.50	A														
USGS	08188800	1989-05-18	5.30	A														
USGS	08188800	1989-05-19	5.50	A														
USGS	08188800	1989-05-20	5.50	A														
USGS	08188800	1989-05-21	5.60	A														
USGS	08188800	1989-05-22	6.10	A														
USGS	08188800	1989-05-23	6.10	A														
USGS	08188800	1989-05-24	5.80	A														
USGS	08188800	1989-05-25	5.50	A														
USGS	08188800	1989-05-26	5.00	A														
USGS	08188800	1989-05-27	3.80	A														
USGS	08188800	1989-05-28	3.20	A														
USGS	08188800	1989-05-29	2.80	A														
USGS	08188800	1989-05-30	2.70	A														
USGS	08188800	1989-05-31	2.70	A														
USGS	08188800	1989-06-01	2.60	A														
