# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	1972-03-12	191	A										
USGS	08172000	1972-03-13	194	A										
USGS	08172000	1972-03-14	193	A										
USGS	08172000	1972-03-15	194	A										
USGS	08172000	1972-03-16	192	A										
USGS	08172000	1972-03-17	190	A										
USGS	08172000	1972-03-18	186	A										
USGS	08172000	1972-03-19	181	A										
USGS	08172000	1972-03-20	182	A										
USGS	08172000	1972-03-21	182	A										
USGS	08172000	1972-03-22	180	A										
USGS	08172000	1972-03-23	179	A										
USGS	08172000	1972-03-24	179	A										
USGS	08172000	1972-03-25	176	A										
USGS	08172000	1972-03-26	176	A										
USGS	08172000	1972-03-27	177	A										
USGS	08172000	1972-03-28	174	A										
USGS	08172000	1972-03-29	170	A										
USGS	08172000	1972-03-30	173	A										
USGS	08172000	1972-03-31	170	A										
USGS	08172000	1972-04-01	166	A										
USGS	08172000	1972-04-02	168	A										
USGS	08172000	1972-04-03	173	A										
USGS	08172000	1972-04-04	172	A										
USGS	08172000	1972-04-05	172	A										
USGS	08172000	1972-04-06	175	A										
USGS	08172000	1972-04-07	170	A										
USGS	08172000	1972-04-08	168	A										
USGS	08172000	1972-04-09	164	A										
USGS	08172000	1972-04-10	164	A										
USGS	08172000	1972-04-11	163	A										
USGS	08172000	1972-04-12	162	A										
USGS	08172000	1972-04-13	159	A										
USGS	08172000	1972-04-14	158	A										
USGS	08172000	1972-04-15	155	A										
USGS	08172000	1972-04-16	156	A										
USGS	08172000	1972-04-17	153	A										
USGS	08172000	1972-04-18	148	A										
USGS	08172000	1972-04-19	147	A										
USGS	08172000	1972-04-20	146	A										
USGS	08172000	1972-04-21	153	A										
USGS	08172000	1972-04-22	151	A										
USGS	08172000	1972-04-23	149	A										
USGS	08172000	1972-04-24	150	A										
USGS	08172000	1972-04-25	143	A										
USGS	08172000	1972-04-26	138	A										
USGS	08172000	1972-04-27	151	A										
USGS	08172000	1972-04-28	172	A										
USGS	08172000	1972-04-29	162	A										
USGS	08172000	1972-04-30	164	A										
USGS	08172000	1972-05-01	161	A										
USGS	08172000	1972-05-02	174	A										
USGS	08172000	1972-05-03	168	A										
USGS	08172000	1972-05-04	156	A										
USGS	08172000	1972-05-05	161	A										
USGS	08172000	1972-05-06	177	A										
USGS	08172000	1972-05-07	2820	A										
USGS	08172000	1972-05-08	420	A										
USGS	08172000	1972-05-09	247	A										
USGS	08172000	1972-05-10	1760	A										
USGS	08172000	1972-05-11	3250	A										
USGS	08172000	1972-05-12	23700	A										
USGS	08172000	1972-05-13	3170	A										
USGS	08172000	1972-05-14	1440	A										
USGS	08172000	1972-05-15	1350	A										
USGS	08172000	1972-05-16	1340	A										
USGS	08172000	1972-05-17	1440	A										
USGS	08172000	1972-05-18	2180	A										
USGS	08172000	1972-05-19	1270	A										
USGS	08172000	1972-05-20	1050	A										
USGS	08172000	1972-05-21	929	A										
USGS	08172000	1972-05-22	827	A										
USGS	08172000	1972-05-23	755	A										
USGS	08172000	1972-05-24	701	A										
USGS	08172000	1972-05-25	652	A										
USGS	08172000	1972-05-26	611	A										
USGS	08172000	1972-05-27	563	A										
USGS	08172000	1972-05-28	513	A										
USGS	08172000	1972-05-29	485	A										
USGS	08172000	1972-05-30	458	A										
USGS	08172000	1972-05-31	435	A										
USGS	08172000	1972-06-01	418	A										
USGS	08172000	1972-06-02	402	A										
USGS	08172000	1972-06-03	388	A										
USGS	08172000	1972-06-04	379	A										
USGS	08172000	1972-06-05	367	A										
USGS	08172000	1972-06-06	352	A										
USGS	08172000	1972-06-07	340	A										
USGS	08172000	1972-06-08	328	A										
USGS	08172000	1972-06-09	323	A										
USGS	08172000	1972-06-10	345	A										
USGS	08172000	1972-06-11	461	A										
USGS	08172000	1972-06-12	347	A										
USGS	08172000	1972-06-13	328	A										
USGS	08172000	1972-06-14	313	A										
USGS	08172000	1972-06-15	307	A										
USGS	08172000	1972-06-16	509	A										
USGS	08172000	1972-06-17	1800	A										
USGS	08172000	1972-06-18	957	A										
USGS	08172000	1972-06-19	915	A										
USGS	08172000	1972-06-20	642	A										
USGS	08172000	1972-06-21	514	A										
USGS	08172000	1972-06-22	437	A										
USGS	08172000	1972-06-23	392	A										
USGS	08172000	1972-06-24	361	A										
USGS	08172000	1972-06-25	341	A										
USGS	08172000	1972-06-26	323	A										
USGS	08172000	1972-06-27	303	A										
USGS	08172000	1972-06-28	288	A										
USGS	08172000	1972-06-29	277	A										
USGS	08172000	1972-06-30	269	A										
USGS	08172000	1972-07-01	263	A										
USGS	08172000	1972-07-02	257	A										
USGS	08172000	1972-07-03	254	A										
USGS	08172000	1972-07-04	256	A										
USGS	08172000	1972-07-05	276	A										
USGS	08172000	1972-07-06	270	A										
USGS	08172000	1972-07-07	260	A										
USGS	08172000	1972-07-08	252	A										
USGS	08172000	1972-07-09	250	A										
USGS	08172000	1972-07-10	255	A										
USGS	08172000	1972-07-11	256	A										
USGS	08172000	1972-07-12	253	A										
USGS	08172000	1972-07-13	279	A										
USGS	08172000	1972-07-14	547	A										
USGS	08172000	1972-07-15	245	A										
USGS	08172000	1972-07-16	235	A										
USGS	08172000	1972-07-17	236	A										
USGS	08172000	1972-07-18	245	A										
USGS	08172000	1972-07-19	230	A										
USGS	08172000	1972-07-20	225	A										
USGS	08172000	1972-07-21	221	A										
USGS	08172000	1972-07-22	218	A										
USGS	08172000	1972-07-23	224	A										
USGS	08172000	1972-07-24	226	A										
USGS	08172000	1972-07-25	214	A										
USGS	08172000	1972-07-26	208	A										
USGS	08172000	1972-07-27	201	A										
USGS	08172000	1972-07-28	198	A										
USGS	08172000	1972-07-29	193	A										
USGS	08172000	1972-07-30	194	A										
USGS	08172000	1972-07-31	199	A										
USGS	08172000	1972-08-01	223	A										
USGS	08172000	1972-08-02	202	A										
USGS	08172000	1972-08-03	212	A										
USGS	08172000	1972-08-04	218	A										
USGS	08172000	1972-08-05	217	A										
USGS	08172000	1972-08-06	213	A										
USGS	08172000	1972-08-07	204	A										
USGS	08172000	1972-08-08	196	A										
USGS	08172000	1972-08-09	192	A										
USGS	08172000	1972-08-10	193	A										
USGS	08172000	1972-08-11	193	A										
USGS	08172000	1972-08-12	194	A										
USGS	08172000	1972-08-13	199	A										
USGS	08172000	1972-08-14	196	A										
USGS	08172000	1972-08-15	190	A										
USGS	08172000	1972-08-16	214	A										
USGS	08172000	1972-08-17	196	A										
USGS	08172000	1972-08-18	200	A										
USGS	08172000	1972-08-19	196	A										
USGS	08172000	1972-08-20	189	A										
USGS	08172000	1972-08-21	186	A										
USGS	08172000	1972-08-22	182	A										
USGS	08172000	1972-08-23	195	A										
USGS	08172000	1972-08-24	258	A										
USGS	08172000	1972-08-25	265	A										
USGS	08172000	1972-08-26	283	A										
USGS	08172000	1972-08-27	258	A										
USGS	08172000	1972-08-28	224	A										
USGS	08172000	1972-08-29	214	A										
USGS	08172000	1972-08-30	204	A										
USGS	08172000	1972-08-31	195	A										
USGS	08172000	1972-09-01	190	A										
USGS	08172000	1972-09-02	183	A										
USGS	08172000	1972-09-03	184	A										
USGS	08172000	1972-09-04	180	A										
USGS	08172000	1972-09-05	178	A										
USGS	08172000	1972-09-06	170	A										
USGS	08172000	1972-09-07	160	A										
USGS	08172000	1972-09-08	158	A										
USGS	08172000	1972-09-09	157	A										
USGS	08172000	1972-09-10	155	A										
USGS	08172000	1972-09-11	155	A										
USGS	08172000	1972-09-12	153	A										
USGS	08172000	1972-09-13	151	A										
USGS	08172000	1972-09-14	150	A										
USGS	08172000	1972-09-15	157	A										
USGS	08172000	1972-09-16	155	A										
USGS	08172000	1972-09-17	156	A										
USGS	08172000	1972-09-18	153	A										
USGS	08172000	1972-09-19	149	A										
USGS	08172000	1972-09-20	144	A										
USGS	08172000	1972-09-21	143	A										
USGS	08172000	1972-09-22	145	A										
USGS	08172000	1972-09-23	146	A										
USGS	08172000	1972-09-24	155	A										
USGS	08172000	1972-09-25	159	A										
USGS	08172000	1972-09-26	160	A										
USGS	08172000	1972-09-27	187	A										
USGS	08172000	1972-09-28	164	A										
USGS	08172000	1972-09-29	156	A										
USGS	08172000	1972-09-30	155	A										
USGS	08172000	1972-10-01	150	A										
USGS	08172000	1972-10-02	149	A										
USGS	08172000	1972-10-03	149	A										
USGS	08172000	1972-10-04	144	A										
USGS	08172000	1972-10-05	142	A										
USGS	08172000	1972-10-06	143	A										
USGS	08172000	1972-10-07	142	A										
USGS	08172000	1972-10-08	142	A										
USGS	08172000	1972-10-09	142	A										
USGS	08172000	1972-10-10	142	A										
USGS	08172000	1972-10-11	141	A										
USGS	08172000	1972-10-12	140	A										
USGS	08172000	1972-10-13	139	A										
USGS	08172000	1972-10-14	139	A										
USGS	08172000	1972-10-15	138	A										
USGS	08172000	1972-10-16	139	A										
USGS	08172000	1972-10-17	136	A										
USGS	08172000	1972-10-18	135	A										
USGS	08172000	1972-10-19	133	A										
USGS	08172000	1972-10-20	135	A										
USGS	08172000	1972-10-21	140	A										
USGS	08172000	1972-10-22	215	A										
USGS	08172000	1972-10-23	508	A										
USGS	08172000	1972-10-24	546	A										
USGS	08172000	1972-10-25	305	A										
USGS	08172000	1972-10-26	236	A										
USGS	08172000	1972-10-27	210	A										
USGS	08172000	1972-10-28	196	A										
USGS	08172000	1972-10-29	225	A										
USGS	08172000	1972-10-30	190	A										
USGS	08172000	1972-10-31	184	A										
USGS	08172000	1972-11-01	187	A										
USGS	08172000	1972-11-02	226	A										
USGS	08172000	1972-11-03	478	A										
USGS	08172000	1972-11-04	299	A										
USGS	08172000	1972-11-05	245	A										
USGS	08172000	1972-11-06	229	A										
USGS	08172000	1972-11-07	219	A										
USGS	08172000	1972-11-08	208	A										
USGS	08172000	1972-11-09	203	A										
USGS	08172000	1972-11-10	198	A										
USGS	08172000	1972-11-11	196	A										
USGS	08172000	1972-11-12	197	A										
USGS	08172000	1972-11-13	275	A										
USGS	08172000	1972-11-14	309	A										
USGS	08172000	1972-11-15	219	A										
USGS	08172000	1972-11-16	205	A										
USGS	08172000	1972-11-17	211	A										
USGS	08172000	1972-11-18	206	A										
USGS	08172000	1972-11-19	202	A										
USGS	08172000	1972-11-20	197	A										
USGS	08172000	1972-11-21	194	A										
USGS	08172000	1972-11-22	193	A										
USGS	08172000	1972-11-23	191	A										
USGS	08172000	1972-11-24	206	A										
USGS	08172000	1972-11-25	251	A										
USGS	08172000	1972-11-26	265	A										
USGS	08172000	1972-11-27	246	A										
USGS	08172000	1972-11-28	236	A										
USGS	08172000	1972-11-29	229	A										
USGS	08172000	1972-11-30	224	A										
USGS	08172000	1972-12-01	219	A										
USGS	08172000	1972-12-02	219	A										
USGS	08172000	1972-12-03	220	A										
USGS	08172000	1972-12-04	220	A										
USGS	08172000	1972-12-05	215	A										
USGS	08172000	1972-12-06	215	A										
USGS	08172000	1972-12-07	210	A										
USGS	08172000	1972-12-08	210	A										
USGS	08172000	1972-12-09	212	A										
USGS	08172000	1972-12-10	214	A										
USGS	08172000	1972-12-11	217	A										
USGS	08172000	1972-12-12	220	A										
USGS	08172000	1972-12-13	220	A										
USGS	08172000	1972-12-14	217	A										
USGS	08172000	1972-12-15	213	A										
USGS	08172000	1972-12-16	208	A										
USGS	08172000	1972-12-17	206	A										
USGS	08172000	1972-12-18	207	A										
USGS	08172000	1972-12-19	207	A										
USGS	08172000	1972-12-20	207	A										
USGS	08172000	1972-12-21	202	A										
USGS	08172000	1972-12-22	195	A										
USGS	08172000	1972-12-23	194	A										
USGS	08172000	1972-12-24	196	A										
USGS	08172000	1972-12-25	194	A										
USGS	08172000	1972-12-26	192	A										
USGS	08172000	1972-12-27	186	A										
USGS	08172000	1972-12-28	186	A										
USGS	08172000	1972-12-29	192	A										
USGS	08172000	1972-12-30	194	A										
USGS	08172000	1972-12-31	191	A										
USGS	08172000	1973-01-01	201	A										
USGS	08172000	1973-01-02	211	A										
USGS	08172000	1973-01-03	277	A										
USGS	08172000	1973-01-04	339	A										
USGS	08172000	1973-01-05	268	A										
USGS	08172000	1973-01-06	252	A										
USGS	08172000	1973-01-07	282	A										
USGS	08172000	1973-01-08	296	A										
USGS	08172000	1973-01-09	253	A										
USGS	08172000	1973-01-10	240	A										
USGS	08172000	1973-01-11	246	A										
USGS	08172000	1973-01-12	244	A										
USGS	08172000	1973-01-13	243	A										
USGS	08172000	1973-01-14	248	A										
USGS	08172000	1973-01-15	254	A										
USGS	08172000	1973-01-16	255	A										
USGS	08172000	1973-01-17	259	A										
USGS	08172000	1973-01-18	258	A										
USGS	08172000	1973-01-19	254	A										
USGS	08172000	1973-01-20	252	A										
USGS	08172000	1973-01-21	298	A										
USGS	08172000	1973-01-22	304	A										
USGS	08172000	1973-01-23	263	A										
USGS	08172000	1973-01-24	254	A										
USGS	08172000	1973-01-25	298	A										
USGS	08172000	1973-01-26	527	A										
USGS	08172000	1973-01-27	433	A										
USGS	08172000	1973-01-28	453	A										
USGS	08172000	1973-01-29	401	A										
USGS	08172000	1973-01-30	358	A										
USGS	08172000	1973-01-31	344	A										
USGS	08172000	1973-02-01	348	A										
USGS	08172000	1973-02-02	344	A										
USGS	08172000	1973-02-03	336	A										
USGS	08172000	1973-02-04	327	A										
USGS	08172000	1973-02-05	322	A										
USGS	08172000	1973-02-06	317	A										
USGS	08172000	1973-02-07	314	A										
USGS	08172000	1973-02-08	319	A										
USGS	08172000	1973-02-09	339	A										
USGS	08172000	1973-02-10	380	A										
USGS	08172000	1973-02-11	370	A										
USGS	08172000	1973-02-12	363	A										
USGS	08172000	1973-02-13	391	A										
USGS	08172000	1973-02-14	498	A										
USGS	08172000	1973-02-15	399	A										
USGS	08172000	1973-02-16	347	A										
USGS	08172000	1973-02-17	363	A										
USGS	08172000	1973-02-18	537	A										
USGS	08172000	1973-02-19	478	A										
USGS	08172000	1973-02-20	448	A										
USGS	08172000	1973-02-21	453	A										
USGS	08172000	1973-02-22	816	A										
USGS	08172000	1973-02-23	960	A										
USGS	08172000	1973-02-24	761	A										
USGS	08172000	1973-02-25	678	A										
USGS	08172000	1973-02-26	627	A										
USGS	08172000	1973-02-27	595	A										
USGS	08172000	1973-02-28	569	A										
USGS	08172000	1973-03-01	554	A										
USGS	08172000	1973-03-02	546	A										
USGS	08172000	1973-03-03	536	A										
USGS	08172000	1973-03-04	525	A										
USGS	08172000	1973-03-05	507	A										
USGS	08172000	1973-03-06	496	A										
USGS	08172000	1973-03-07	483	A										
USGS	08172000	1973-03-08	471	A										
USGS	08172000	1973-03-09	459	A										
USGS	08172000	1973-03-10	455	A										
USGS	08172000	1973-03-11	452	A										
USGS	08172000	1973-03-12	438	A										
USGS	08172000	1973-03-13	429	A										
USGS	08172000	1973-03-14	418	A										
USGS	08172000	1973-03-15	412	A										
USGS	08172000	1973-03-16	908	A										
USGS	08172000	1973-03-17	608	A										
USGS	08172000	1973-03-18	473	A										
USGS	08172000	1973-03-19	433	A										
USGS	08172000	1973-03-20	409	A										
USGS	08172000	1973-03-21	394	A										
USGS	08172000	1973-03-22	381	A										
USGS	08172000	1973-03-23	397	A										
USGS	08172000	1973-03-24	2280	A										
USGS	08172000	1973-03-25	1050	A										
USGS	08172000	1973-03-26	618	A										
USGS	08172000	1973-03-27	530	A										
USGS	08172000	1973-03-28	476	A										
USGS	08172000	1973-03-29	448	A										
USGS	08172000	1973-03-30	432	A										
USGS	08172000	1973-03-31	421	A										
USGS	08172000	1973-04-01	406	A										
USGS	08172000	1973-04-02	393	A										
USGS	08172000	1973-04-03	385	A										
USGS	08172000	1973-04-04	377	A										
USGS	08172000	1973-04-05	370	A										
USGS	08172000	1973-04-06	400	A										
USGS	08172000	1973-04-07	611	A										
USGS	08172000	1973-04-08	461	A										
USGS	08172000	1973-04-09	431	A										
USGS	08172000	1973-04-10	402	A										
USGS	08172000	1973-04-11	377	A										
USGS	08172000	1973-04-12	367	A										
USGS	08172000	1973-04-13	364	A										
USGS	08172000	1973-04-14	366	A										
USGS	08172000	1973-04-15	801	A										
USGS	08172000	1973-04-16	3250	A										
USGS	08172000	1973-04-17	1270	A										
USGS	08172000	1973-04-18	1150	A										
USGS	08172000	1973-04-19	872	A										
USGS	08172000	1973-04-20	775	A										
USGS	08172000	1973-04-21	682	A										
USGS	08172000	1973-04-22	645	A										
USGS	08172000	1973-04-23	615	A										
USGS	08172000	1973-04-24	605	A										
USGS	08172000	1973-04-25	601	A										
USGS	08172000	1973-04-26	1290	A										
USGS	08172000	1973-04-27	833	A										
USGS	08172000	1973-04-28	787	A										
USGS	08172000	1973-04-29	659	A										
USGS	08172000	1973-04-30	615	A										
USGS	08172000	1973-05-01	604	A										
USGS	08172000	1973-05-02	596	A										
USGS	08172000	1973-05-03	574	A										
USGS	08172000	1973-05-04	565	A										
USGS	08172000	1973-05-05	538	A										
USGS	08172000	1973-05-06	532	A										
USGS	08172000	1973-05-07	565	A										
USGS	08172000	1973-05-08	660	A										
USGS	08172000	1973-05-09	595	A										
USGS	08172000	1973-05-10	540	A										
USGS	08172000	1973-05-11	513	A										
USGS	08172000	1973-05-12	508	A										
USGS	08172000	1973-05-13	495	A										
USGS	08172000	1973-05-14	480	A										
USGS	08172000	1973-05-15	465	A										
USGS	08172000	1973-05-16	451	A										
USGS	08172000	1973-05-17	441	A										
USGS	08172000	1973-05-18	434	A										
USGS	08172000	1973-05-19	427	A										
USGS	08172000	1973-05-20	422	A										
USGS	08172000	1973-05-21	412	A										
USGS	08172000	1973-05-22	391	A										
USGS	08172000	1973-05-23	382	A										
USGS	08172000	1973-05-24	377	A										
USGS	08172000	1973-05-25	375	A										
USGS	08172000	1973-05-26	372	A										
USGS	08172000	1973-05-27	368	A										
USGS	08172000	1973-05-28	355	A										
USGS	08172000	1973-05-29	341	A										
USGS	08172000	1973-05-30	331	A										
USGS	08172000	1973-05-31	323	A										
USGS	08172000	1973-06-01	317	A										
USGS	08172000	1973-06-02	320	A										
USGS	08172000	1973-06-03	328	A										
USGS	08172000	1973-06-04	320	A										
USGS	08172000	1973-06-05	425	A										
USGS	08172000	1973-06-06	442	A										
USGS	08172000	1973-06-07	389	A										
USGS	08172000	1973-06-08	336	A										
USGS	08172000	1973-06-09	322	A										
USGS	08172000	1973-06-10	315	A										
USGS	08172000	1973-06-11	914	A										
USGS	08172000	1973-06-12	3810	A										
USGS	08172000	1973-06-13	6520	A										
USGS	08172000	1973-06-14	2850	A										
USGS	08172000	1973-06-15	1310	A										
USGS	08172000	1973-06-16	1060	A										
USGS	08172000	1973-06-17	916	A										
USGS	08172000	1973-06-18	823	A										
USGS	08172000	1973-06-19	767	A										
