# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2000-03-05	10.69	A	10.22	A	10.42	A		
USGS	08177520	2000-03-06	10.34	A	10.21	A	10.28	A		
USGS	08177520	2000-03-07	10.42	A	10.34	A	10.37	A		
USGS	08177520	2000-03-08	10.41	A	10.25	A	10.31	A		
USGS	08177520	2000-03-09	10.26	A	9.74	A	10.01	A		
USGS	08177520	2000-03-10	10.39	A	9.69	A	9.88	A		
USGS	08177520	2000-03-11	10.57	A	10.39	A	10.48	A		
USGS	08177520	2000-03-12	10.60	A	10.23	A	10.48	A		
USGS	08177520	2000-03-13	10.23	A	10.12	A	10.15	A		
USGS	08177520	2000-03-14	10.82	A	10.10	A	10.39	A		
USGS	08177520	2000-03-15	12.41	A	10.82	A	11.49	A		
USGS	08177520	2000-03-16	12.89	A	12.41	A	12.74	A		
USGS	08177520	2000-03-17	12.68	A	12.52	A	12.58	A		
USGS	08177520	2000-03-18	12.69	A	12.05	A	12.53	A		
USGS	08177520	2000-03-19	12.05	A	11.34	A	11.58	A		
USGS	08177520	2000-03-20	12.94	A	11.77	A	12.39	A		
USGS	08177520	2000-03-21	13.25	A	12.84	A	13.12	A		
USGS	08177520	2000-03-22	12.84	A	11.97	A	12.42	A		
USGS	08177520	2000-03-23	11.97	A	10.91	A	11.32	A		
USGS	08177520	2000-03-24	11.29	A	11.02	A	11.20	A		
USGS	08177520	2000-03-25	11.11	A	10.61	A	10.78	A		
USGS	08177520	2000-03-26	10.72	A	10.53	A	10.62	A		
USGS	08177520	2000-03-27	10.65	A	10.31	A	10.45	A		
USGS	08177520	2000-03-28	10.74	A	10.31	A	10.55	A		
USGS	08177520	2000-03-29	10.64	A	10.20	A	10.35	A		
USGS	08177520	2000-03-30	10.36	A	10.02	A	10.15	A		
USGS	08177520	2000-03-31	10.86	A	10.08	A	10.57	A		
USGS	08177520	2000-04-01	10.98	A	10.62	A	10.82	A		
USGS	08177520	2000-04-02	10.91	A	10.45	A	10.62	A		
USGS	08177520	2000-04-03	12.09	A	10.91	A	11.47	A		
USGS	08177520	2000-04-04	13.20	A	12.09	A	12.81	A		
USGS	08177520	2000-04-05	12.82	A	11.84	A	12.34	A		
USGS	08177520	2000-04-06	11.84	A	11.02	A	11.29	A		
USGS	08177520	2000-04-07	11.64	A	11.18	A	11.46	A		
USGS	08177520	2000-04-08	11.44	A	10.99	A	11.22	A		
USGS	08177520	2000-04-09	10.99	A	10.44	A	10.66	A		
USGS	08177520	2000-04-10	10.44	A	10.28	A	10.38	A		
USGS	08177520	2000-04-11	10.32	A	10.19	A	10.26	A		
USGS	08177520	2000-04-12	10.82	A	10.12	A	10.29	A		
USGS	08177520	2000-04-13	11.15	A	10.82	A	11.07	A		
USGS	08177520	2000-04-14	11.06	A	10.57	A	10.81	A		
USGS	08177520	2000-04-15	11.25	A	10.57	A	10.95	A		
USGS	08177520	2000-04-16	11.13	A	10.32	A	10.66	A		
USGS	08177520	2000-04-17	10.36	A	10.21	A	10.28	A		
USGS	08177520	2000-04-18	11.05	A	10.36	A	10.75	A		
USGS	08177520	2000-04-19	10.96	A	10.13	A	10.46	A		
USGS	08177520	2000-04-20	10.24	A	10.05	A	10.13	A		
USGS	08177520	2000-04-21	10.34	A	10.21	A	10.27	A		
USGS	08177520	2000-04-22	10.25	A	10.12	A	10.19	A		
USGS	08177520	2000-04-23	10.16	A	10.07	A	10.11	A		
USGS	08177520	2000-04-24	10.11	A	10.03	A	10.07	A		
USGS	08177520	2000-04-25	10.05	A	9.94	A	10.01	A		
USGS	08177520	2000-04-26	9.94	A	9.58	A	9.75	A		
USGS	08177520	2000-04-27	9.59	A	9.54	A	9.56	A		
USGS	08177520	2000-04-28	9.61	A	9.54	A	9.57	A		
USGS	08177520	2000-04-29	9.55	A	9.44	A	9.50	A		
USGS	08177520	2000-04-30	9.48	A	9.41	A	9.44	A		
USGS	08177520	2000-05-01	9.91	A	9.47	A	9.67	A		
USGS	08177520	2000-05-02	11.60	A	9.91	A	10.43	A		
USGS	08177520	2000-05-03	14.49	A	11.60	A	13.55	A		
USGS	08177520	2000-05-04	16.10	A	14.45	A	15.00	A		
USGS	08177520	2000-05-05	16.88	A	16.10	A	16.62	A		
USGS	08177520	2000-05-06	16.90	A	15.73	A	16.55	A		
USGS	08177520	2000-05-07	15.73	A	13.39	A	14.42	A		
USGS	08177520	2000-05-08	13.39	A	12.57	A	12.92	A		
USGS	08177520	2000-05-09	12.57	A	11.67	A	12.27	A		
USGS	08177520	2000-05-10	11.67	A	10.68	A	11.07	A		
USGS	08177520	2000-05-11	10.94	A	10.63	A	10.78	A		
USGS	08177520	2000-05-12	10.84	A	10.32	A	10.54	A		
USGS	08177520	2000-05-13	10.49	A	10.27	A	10.37	A		
USGS	08177520	2000-05-14	10.46	A	10.15	A	10.30	A		
USGS	08177520	2000-05-15	10.69	A	10.15	A	10.38	A		
USGS	08177520	2000-05-16	11.93	A	10.69	A	11.41	A		
USGS	08177520	2000-05-17	11.98	A	11.43	A	11.82	A		
USGS	08177520	2000-05-18	11.43	A	10.58	A	10.96	A		
USGS	08177520	2000-05-19	10.58	A	10.29	A	10.38	A		
USGS	08177520	2000-05-20	10.79	A	10.31	A	10.49	A		
USGS	08177520	2000-05-21	13.46	A	10.79	A	12.39	A		
USGS	08177520	2000-05-22	13.46	A	12.05	A	12.92	A		
USGS	08177520	2000-05-23	12.05	A	11.44	A	11.71	A		
USGS	08177520	2000-05-24	12.06	A	11.63	A	11.78	A		
USGS	08177520	2000-05-25	11.70	A	11.14	A	11.47	A		
USGS	08177520	2000-05-26	11.14	A	10.47	A	10.72	A		
USGS	08177520	2000-05-27	10.47	A	10.04	A	10.23	A		
USGS	08177520	2000-05-28	11.48	A	9.98	A	10.50	A		
USGS	08177520	2000-05-29	11.83	A	11.47	A	11.71	A		
USGS	08177520	2000-05-30	11.47	A	10.48	A	10.97	A		
USGS	08177520	2000-05-31	10.48	A	9.78	A	10.11	A		
USGS	08177520	2000-06-01	9.78	A	9.62	A	9.70	A		
USGS	08177520	2000-06-02	9.66	A	9.59	A	9.62	A		
USGS	08177520	2000-06-03	9.63	A	9.48	A	9.55	A		
USGS	08177520	2000-06-04	9.51	A	9.44	A	9.47	A		
USGS	08177520	2000-06-05	9.57	A	9.47	A	9.51	A		
USGS	08177520	2000-06-06	9.70	A	9.54	A	9.63	A		
USGS	08177520	2000-06-07	10.25	A	9.70	A	9.93	A		
USGS	08177520	2000-06-08	11.33	A	10.25	A	11.03	A		
USGS	08177520	2000-06-09	13.60	A	11.28	A	12.09	A		
USGS	08177520	2000-06-10	17.66	A	13.60	A	15.29	A		
USGS	08177520	2000-06-11	19.70	A	17.66	A	18.29	A		
USGS	08177520	2000-06-12	22.39	A	19.70	A	21.13	A		
USGS	08177520	2000-06-13	23.00	A	22.39	A	22.74	A		
USGS	08177520	2000-06-14	23.11	A	22.32	A	22.91	A		
USGS	08177520	2000-06-15	22.32	A	18.82	A	20.67	A		
USGS	08177520	2000-06-16	18.82	A	16.29	A	17.42	A		
USGS	08177520	2000-06-17	16.29	A	14.79	A	15.33	A		
USGS	08177520	2000-06-18	14.79	A	13.17	A	14.23	A		
USGS	08177520	2000-06-19	13.17	A	11.86	A	12.30	A		
USGS	08177520	2000-06-20	12.76	A	11.87	A	12.31	A		
USGS	08177520	2000-06-21	12.88	A	12.69	A	12.79	A		
USGS	08177520	2000-06-22	12.88	A	11.83	A	12.49	A		
USGS	08177520	2000-06-23	11.83	A	11.11	A	11.31	A		
USGS	08177520	2000-06-24	11.52	A	11.10	A	11.25	A		
USGS	08177520	2000-06-25	11.68	A	11.26	A	11.57	A		
USGS	08177520	2000-06-26	11.26	A	10.50	A	10.78	A		
USGS	08177520	2000-06-27	10.50	A	10.31	A	10.42	A		
USGS	08177520	2000-06-28	10.39	A	10.30	A	10.34	A		
USGS	08177520	2000-06-29	10.75	A	10.33	A	10.55	A		
USGS	08177520	2000-06-30	10.99	A	10.54	A	10.69	A		
USGS	08177520	2000-07-01	11.01	A	10.49	A	10.73	A		
USGS	08177520	2000-07-02	10.49	A	10.17	A	10.33	A		
USGS	08177520	2000-07-03	10.19	A	10.05	A	10.11	A		
USGS	08177520	2000-07-04	10.08	A	9.98	A	10.02	A		
USGS	08177520	2000-07-05	10.00	A	9.70	A	9.86	A		
USGS	08177520	2000-07-06	9.70	A	9.02	A	9.29	A		
USGS	08177520	2000-07-07	9.44	A	8.98	A	9.13	A		
USGS	08177520	2000-07-08	9.77	A	9.44	A	9.67	A		
USGS	08177520	2000-07-09	9.83	A	9.52	A	9.72	A		
USGS	08177520	2000-07-10	9.52	A	9.19	A	9.35	A		
USGS	08177520	2000-07-11	9.48	A	9.12	A	9.26	A		
USGS	08177520	2000-07-12	9.63	A	9.48	A	9.56	A		
USGS	08177520	2000-07-13	9.65	A	9.38	A	9.52	A		
USGS	08177520	2000-07-14	9.71	A	9.45	A	9.63	A		
USGS	08177520	2000-07-15	9.66	A	9.56	A	9.61	A		
USGS	08177520	2000-07-16	9.56	A	9.31	A	9.40	A		
USGS	08177520	2000-07-17	9.31	A	9.22	A	9.28	A		
USGS	08177520	2000-07-18	9.23	A	9.12	A	9.17	A		
USGS	08177520	2000-07-19	9.20	A	9.13	A	9.16	A		
USGS	08177520	2000-07-20	9.20	A	9.11	A	9.15	A		
USGS	08177520	2000-07-21	9.16	A	8.88	A	9.00	A		
USGS	08177520	2000-07-22	8.88	A	8.71	A	8.81	A		
USGS	08177520	2000-07-23	8.76	A	8.67	A	8.73	A		
USGS	08177520	2000-07-24	8.76	A	8.69	A	8.73	A		
USGS	08177520	2000-07-25	8.74	A	8.66	A	8.70	A		
USGS	08177520	2000-07-26	8.74	A	8.65	A	8.71	A		
USGS	08177520	2000-07-27	8.73	A	8.67	A	8.70	A		
USGS	08177520	2000-07-28	8.78	A	8.73	A	8.75	A		
USGS	08177520	2000-07-29	8.80	A	8.73	A	8.76	A		
USGS	08177520	2000-07-30	8.86	A	8.71	A	8.76	A		
USGS	08177520	2000-07-31	8.84	A	8.78	A	8.82	A		
USGS	08177520	2000-08-01	8.88	A	8.80	A	8.84	A		
USGS	08177520	2000-08-02	8.83	A	8.53	A	8.72	A		
USGS	08177520	2000-08-03	8.54	A	8.52	A	8.53	A		
USGS	08177520	2000-08-04	8.54	A	8.52	A	8.53	A		
USGS	08177520	2000-08-05	8.56	A	8.52	A	8.53	A		
USGS	08177520	2000-08-06	8.59	A	8.53	A	8.57	A		
USGS	08177520	2000-08-07	8.56	A	8.52	A	8.53	A		
USGS	08177520	2000-08-08	8.57	A	8.52	A	8.53	A		
USGS	08177520	2000-08-09	8.56	A	8.52	A	8.53	A		
USGS	08177520	2000-08-10	8.63	A	8.53	A	8.57	A		
USGS	08177520	2000-08-11	9.24	A	8.52	A	8.76	A		
USGS	08177520	2000-08-12	9.27	A	8.71	A	9.02	A		
USGS	08177520	2000-08-13	8.71	A	8.53	A	8.61	A		
USGS	08177520	2000-08-14	8.67	A	8.53	A	8.58	A		
USGS	08177520	2000-08-15	8.73	A	8.60	A	8.67	A		
USGS	08177520	2000-08-16	8.64	A	8.53	A	8.57	A		
USGS	08177520	2000-08-17								
USGS	08177520	2000-08-18								
USGS	08177520	2000-08-19								
USGS	08177520	2000-08-20								
USGS	08177520	2000-08-21								
USGS	08177520	2000-08-22								
USGS	08177520	2000-08-23								
USGS	08177520	2000-08-24								
USGS	08177520	2000-08-25								
USGS	08177520	2000-08-26								
USGS	08177520	2000-08-27								
USGS	08177520	2000-08-28								
USGS	08177520	2000-08-29								
USGS	08177520	2000-08-30								
USGS	08177520	2000-08-31								
USGS	08177520	2000-09-01								
USGS	08177520	2000-09-02								
USGS	08177520	2000-09-03								
USGS	08177520	2000-09-04								
USGS	08177520	2000-09-05								
USGS	08177520	2000-09-06								
USGS	08177520	2000-09-07								
USGS	08177520	2000-09-08								
USGS	08177520	2000-09-09								
USGS	08177520	2000-09-10								
USGS	08177520	2000-09-11								
USGS	08177520	2000-09-12								
USGS	08177520	2000-09-13								
USGS	08177520	2000-09-14								
USGS	08177520	2000-09-15								
USGS	08177520	2000-09-16								
USGS	08177520	2000-09-17								
USGS	08177520	2000-09-18								
USGS	08177520	2000-09-19								
USGS	08177520	2000-09-20								
USGS	08177520	2000-09-21								
USGS	08177520	2000-09-22								
USGS	08177520	2000-09-23								
USGS	08177520	2000-09-24								
USGS	08177520	2000-09-25								
USGS	08177520	2000-09-26								
USGS	08177520	2000-09-27								
USGS	08177520	2000-09-28								
USGS	08177520	2000-09-29								
USGS	08177520	2000-09-30								
USGS	08177520	2000-10-01								
USGS	08177520	2000-10-02								
USGS	08177520	2000-10-03								
USGS	08177520	2000-10-04								
USGS	08177520	2000-10-05								
USGS	08177520	2000-10-06								
USGS	08177520	2000-10-07								
USGS	08177520	2000-10-08								
USGS	08177520	2000-10-09								
USGS	08177520	2000-10-10								
USGS	08177520	2000-10-11					9.00	A		
USGS	08177520	2000-10-12	10.60	A	9.46	A	10.22	A		
USGS	08177520	2000-10-13	10.46	A	9.61	A	9.98	A		
USGS	08177520	2000-10-14	9.61	A	9.06	A	9.30	A		
USGS	08177520	2000-10-15	9.26	A	9.00	A	9.14	A		
USGS	08177520	2000-10-16	9.36	A	9.24	A	9.31	A		
USGS	08177520	2000-10-17	9.36	A	9.23	A	9.31	A		
USGS	08177520	2000-10-18	9.97	A	9.29	A	9.65	A		
USGS	08177520	2000-10-19	10.03	A	9.71	A	9.93	A		
USGS	08177520	2000-10-20	9.71	A	9.36	A	9.55	A		
USGS	08177520	2000-10-21	9.45	A	9.36	A	9.41	A		
USGS	08177520	2000-10-22	9.52	A	9.42	A	9.47	A		
USGS	08177520	2000-10-23	9.67	A	9.49	A	9.59	A		
USGS	08177520	2000-10-24	9.76	A	9.48	A	9.66	A		
USGS	08177520	2000-10-25	9.75	A	9.44	A	9.51	A		
USGS	08177520	2000-10-26	11.31	A	9.75	A	10.66	A		
USGS	08177520	2000-10-27	11.46	A	11.07	A	11.36	A		
USGS	08177520	2000-10-28	11.07	A	10.41	A	10.67	A		
USGS	08177520	2000-10-29	11.70	A	11.04	A	11.51	A		
USGS	08177520	2000-10-30	11.22	A	10.24	A	10.61	A		
USGS	08177520	2000-10-31	10.24	A	10.05	A	10.11	A		
USGS	08177520	2000-11-01	10.06	A	9.87	A	9.96	A		
USGS	08177520	2000-11-02	9.88	A	9.77	A	9.83	A		
USGS	08177520	2000-11-03	9.77	A	9.58	A	9.66	A		
USGS	08177520	2000-11-04	9.64	A	9.56	A	9.59	A		
USGS	08177520	2000-11-05	13.97	A	9.64	A	11.41	A		
USGS	08177520	2000-11-06	22.00	A	13.97	A	18.68	A		
USGS	08177520	2000-11-07	23.91	A	22.00	A	23.25	A		
USGS	08177520	2000-11-08	24.13	A	23.86	A	24.00	A		
USGS	08177520	2000-11-09	24.00	A	23.88	A	23.95	A		
USGS	08177520	2000-11-10	23.90	A	22.62	A	23.40	A		
USGS	08177520	2000-11-11	22.62	A	20.52	A	21.41	A		
USGS	08177520	2000-11-12	20.52	A	20.30	A	20.37	A		
USGS	08177520	2000-11-13	20.40	A	19.75	A	20.15	A		
USGS	08177520	2000-11-14	19.75	A	19.52	A	19.58	A		
USGS	08177520	2000-11-15	19.92	A	19.59	A	19.75	A		
USGS	08177520	2000-11-16	20.13	A	19.92	A	20.07	A		
USGS	08177520	2000-11-17	20.65	A	20.13	A	20.35	A		
USGS	08177520	2000-11-18	21.70	A	20.65	A	21.16	A		
USGS	08177520	2000-11-19	23.81	A	21.70	A	22.80	A		
USGS	08177520	2000-11-20	25.18	A	23.81	A	24.56	A		
USGS	08177520	2000-11-21	25.84	A	25.18	A	25.52	A		
USGS	08177520	2000-11-22	26.29	A	25.72	A	25.91	A		
USGS	08177520	2000-11-23	26.32	A	25.38	A	25.78	A		
USGS	08177520	2000-11-24					24.94	A		
USGS	08177520	2000-11-25								
USGS	08177520	2000-11-26								
USGS	08177520	2000-11-27								
USGS	08177520	2000-11-28								
USGS	08177520	2000-11-29								
USGS	08177520	2000-11-30								
USGS	08177520	2000-12-01								
USGS	08177520	2000-12-02								
USGS	08177520	2000-12-03								
USGS	08177520	2000-12-04								
USGS	08177520	2000-12-05								
USGS	08177520	2000-12-06								
USGS	08177520	2000-12-07								
USGS	08177520	2000-12-08								
USGS	08177520	2000-12-09								
USGS	08177520	2000-12-10								
USGS	08177520	2000-12-11								
USGS	08177520	2000-12-12								
USGS	08177520	2000-12-13								
USGS	08177520	2000-12-14								
USGS	08177520	2000-12-15								
USGS	08177520	2000-12-16								
USGS	08177520	2000-12-17								
USGS	08177520	2000-12-18								
USGS	08177520	2000-12-19								
USGS	08177520	2000-12-20								
USGS	08177520	2000-12-21								
USGS	08177520	2000-12-22								
USGS	08177520	2000-12-23								
USGS	08177520	2000-12-24								
USGS	08177520	2000-12-25								
USGS	08177520	2000-12-26								
USGS	08177520	2000-12-27								
USGS	08177520	2000-12-28								
USGS	08177520	2000-12-29								
USGS	08177520	2000-12-30								
USGS	08177520	2000-12-31								
USGS	08177520	2001-01-01								
USGS	08177520	2001-01-02								
USGS	08177520	2001-01-03								
USGS	08177520	2001-01-04								
USGS	08177520	2001-01-05								
USGS	08177520	2001-01-06								
USGS	08177520	2001-01-07								
USGS	08177520	2001-01-08								
USGS	08177520	2001-01-09								
USGS	08177520	2001-01-10								
USGS	08177520	2001-01-11								
USGS	08177520	2001-01-12								
USGS	08177520	2001-01-13								
USGS	08177520	2001-01-14								
USGS	08177520	2001-01-15								
USGS	08177520	2001-01-16								
USGS	08177520	2001-01-17								
USGS	08177520	2001-01-18								
USGS	08177520	2001-01-19								
USGS	08177520	2001-01-20								
USGS	08177520	2001-01-21								
USGS	08177520	2001-01-22								
USGS	08177520	2001-01-23								
USGS	08177520	2001-01-24								
USGS	08177520	2001-01-25								
USGS	08177520	2001-01-26								
USGS	08177520	2001-01-27								
USGS	08177520	2001-01-28								
USGS	08177520	2001-01-29								
USGS	08177520	2001-01-30								
USGS	08177520	2001-01-31								
USGS	08177520	2001-02-01								
USGS	08177520	2001-02-02								
USGS	08177520	2001-02-03								
USGS	08177520	2001-02-04								
USGS	08177520	2001-02-05								
USGS	08177520	2001-02-06								
USGS	08177520	2001-02-07								
USGS	08177520	2001-02-08								
USGS	08177520	2001-02-09								
USGS	08177520	2001-02-10								
USGS	08177520	2001-02-11								
USGS	08177520	2001-02-12								
USGS	08177520	2001-02-13								
USGS	08177520	2001-02-14					16.58	A		
USGS	08177520	2001-02-15	16.43	A	16.05	A	16.26	A		
USGS	08177520	2001-02-16	16.55	A	15.95	A	16.15	A		
USGS	08177520	2001-02-17	16.69	A	16.40	A	16.55	A		
USGS	08177520	2001-02-18	16.64	A	16.33	A	16.48	A		
USGS	08177520	2001-02-19	16.96	A	16.36	A	16.58	A		
USGS	08177520	2001-02-20	17.20	A	16.85	A	17.04	A		
USGS	08177520	2001-02-21	17.22	A	16.90	A	17.08	A		
USGS	08177520	2001-02-22	16.93	A	16.14	A	16.61	A		
USGS	08177520	2001-02-23	16.42	A	16.10	A	16.23	A		
USGS	08177520	2001-02-24	16.47	A	16.20	A	16.33	A		
USGS	08177520	2001-02-25	16.66	A	16.30	A	16.47	A		
USGS	08177520	2001-02-26	16.66	A	16.49	A	16.56	A		
USGS	08177520	2001-02-27	16.70	A	16.44	A	16.55	A		
USGS	08177520	2001-02-28	16.70	A	16.50	A	16.58	A		
USGS	08177520	2001-03-01	16.75	A	16.56	A	16.62	A		
USGS	08177520	2001-03-02	16.82	A	16.59	A	16.68	A		
USGS	08177520	2001-03-03	17.74	A	16.70	A	17.10	A		
USGS	08177520	2001-03-04	19.16	A	17.67	A	18.42	A		
USGS	08177520	2001-03-05	21.55	A	19.16	A	20.42	A		
USGS	08177520	2001-03-06	22.89	A	21.54	A	22.26	A		
USGS	08177520	2001-03-07	23.24	A	22.80	A	23.03	A		
USGS	08177520	2001-03-08	22.80	A	20.65	A	21.85	A		
USGS	08177520	2001-03-09	20.67	A	19.10	A	19.78	A		
USGS	08177520	2001-03-10	19.11	A	18.61	A	18.82	A		
USGS	08177520	2001-03-11	18.71	A	18.53	A	18.59	A		
USGS	08177520	2001-03-12	18.57	A	18.14	A	18.39	A		
USGS	08177520	2001-03-13	18.14	A	17.73	A	17.92	A		
USGS	08177520	2001-03-14	17.75	A	17.49	A	17.60	A		
USGS	08177520	2001-03-15	19.70	A	17.53	A	18.22	A		
USGS	08177520	2001-03-16	23.68	A	19.70	A	22.11	A		
USGS	08177520	2001-03-17	24.52	A	23.68	A	24.15	A		
USGS	08177520	2001-03-18	24.79	A	24.30	A	24.58	A		
USGS	08177520	2001-03-19	24.85	A	23.65	A	24.37	A		
USGS	08177520	2001-03-20	23.72	A	21.31	A	22.65	A		
USGS	08177520	2001-03-21	21.40	A	19.50	A	20.34	A		
USGS	08177520	2001-03-22	19.55	A	18.75	A	19.11	A		
USGS	08177520	2001-03-23	18.78	A	18.30	A	18.56	A		
USGS	08177520	2001-03-24	18.43	A	17.92	A	18.18	A		
USGS	08177520	2001-03-25	18.09	A	17.66	A	17.86	A		
USGS	08177520	2001-03-26	17.85	A	17.41	A	17.62	A		
USGS	08177520	2001-03-27	17.53	A	17.34	A	17.44	A		
USGS	08177520	2001-03-28	17.42	A	17.26	A	17.33	A		
USGS	08177520	2001-03-29	17.51	A	17.19	A	17.37	A		
USGS	08177520	2001-03-30	17.44	A	16.93	A	17.22	A		
USGS	08177520	2001-03-31	17.35	A	16.92	A	17.13	A		
USGS	08177520	2001-04-01	17.34	A	16.88	A	17.12	A		
USGS	08177520	2001-04-02	17.32	A	16.63	A	16.96	A		
USGS	08177520	2001-04-03	17.03	A	16.15	A	16.63	A		
USGS	08177520	2001-04-04	16.88	A	16.20	A	16.56	A		
USGS	08177520	2001-04-05	16.86	A	16.03	A	16.47	A		
USGS	08177520	2001-04-06	16.16	A	15.38	A	15.75	A		
USGS	08177520	2001-04-07	15.74	A	15.35	A	15.55	A		
USGS	08177520	2001-04-08	15.74	A	15.37	A	15.55	A		
USGS	08177520	2001-04-09	15.78	A	15.40	A	15.56	A		
USGS	08177520	2001-04-10	15.82	A	15.40	A	15.60	A		
USGS	08177520	2001-04-11	16.11	A	15.57	A	15.85	A		
USGS	08177520	2001-04-12	16.30	A	15.78	A	15.99	A		
USGS	08177520	2001-04-13	16.11	A	15.68	A	15.92	A		
USGS	08177520	2001-04-14	16.28	A	15.82	A	16.00	A		
USGS	08177520	2001-04-15	16.03	A	15.12	A	15.62	A		
USGS	08177520	2001-04-16	15.31	A	14.68	A	14.95	A		
USGS	08177520	2001-04-17	15.22	A	14.71	A	14.99	A		
USGS	08177520	2001-04-18	15.47	A	14.92	A	15.17	A		
USGS	08177520	2001-04-19	15.47	A	14.52	A	15.10	A		
USGS	08177520	2001-04-20	14.77	A	14.39	A	14.57	A		
USGS	08177520	2001-04-21	14.91	A	14.63	A	14.79	A		
USGS	08177520	2001-04-22	15.08	A	14.81	A	14.94	A		
USGS	08177520	2001-04-23	15.01	A	14.13	A	14.61	A		
USGS	08177520	2001-04-24	14.31	A	13.55	A	13.79	A		
USGS	08177520	2001-04-25	14.34	A	13.70	A	14.04	A		
USGS	08177520	2001-04-26	14.83	A	14.25	A	14.45	A		
USGS	08177520	2001-04-27	15.72	A	14.80	A	15.31	A		
USGS	08177520	2001-04-28	15.84	A	15.51	A	15.64	A		
USGS	08177520	2001-04-29	15.93	A	15.66	A	15.77	A		
USGS	08177520	2001-04-30	15.99	A	15.77	A	15.90	A		
USGS	08177520	2001-05-01	15.96	A	15.59	A	15.81	A		
USGS	08177520	2001-05-02	15.64	A	15.17	A	15.36	A		
USGS	08177520	2001-05-03	15.34	A	14.81	A	15.06	A		
USGS	08177520	2001-05-04	15.00	A	14.77	A	14.85	A		
USGS	08177520	2001-05-05	16.48	A	14.95	A	15.36	A		
USGS	08177520	2001-05-06	24.12	A	16.41	A	21.55	A		
USGS	08177520	2001-05-07	23.98	A	20.50	A	22.49	A		
USGS	08177520	2001-05-08	20.50	A	17.48	A	18.75	A		
USGS	08177520	2001-05-09	17.56	A	16.47	A	16.96	A		
USGS	08177520	2001-05-10	16.71	A	16.28	A	16.45	A		
USGS	08177520	2001-05-11	17.16	A	16.49	A	16.81	A		
USGS	08177520	2001-05-12	16.97	A	16.55	A	16.71	A		
USGS	08177520	2001-05-13	16.84	A	16.44	A	16.62	A		
USGS	08177520	2001-05-14	16.71	A	16.17	A	16.38	A		
USGS	08177520	2001-05-15	16.35	A	15.64	A	15.96	A		
USGS	08177520	2001-05-16	15.78	A	15.18	A	15.50	A		
USGS	08177520	2001-05-17	15.42	A	14.44	A	14.99	A		
USGS	08177520	2001-05-18	14.66	A	14.18	A	14.40	A		
USGS	08177520	2001-05-19	15.02	A	14.42	A	14.76	A		
USGS	08177520	2001-05-20	15.09	A	14.54	A	14.88	A		
USGS	08177520	2001-05-21	14.61	A	13.74	A	14.12	A		
USGS	08177520	2001-05-22	14.40	A	13.78	A	14.05	A		
USGS	08177520	2001-05-23	14.42	A	14.13	A	14.28	A		
USGS	08177520	2001-05-24	14.62	A	14.20	A	14.37	A		
USGS	08177520	2001-05-25	15.14	A	14.50	A	14.84	A		
USGS	08177520	2001-05-26	15.23	A	14.95	A	15.06	A		
USGS	08177520	2001-05-27	15.34	A	15.04	A	15.19	A		
USGS	08177520	2001-05-28	15.29	A	14.67	A	15.01	A		
USGS	08177520	2001-05-29	14.81	A	14.42	A	14.62	A		
USGS	08177520	2001-05-30	14.55	A	13.90	A	14.20	A		
USGS	08177520	2001-05-31	13.98	A	13.54	A	13.74	A		
USGS	08177520	2001-06-01	13.86	A	13.52	A	13.66	A		
USGS	08177520	2001-06-02	13.75	A	13.16	A	13.47	A		
USGS	08177520	2001-06-03	13.49	A	13.08	A	13.24	A		
USGS	08177520	2001-06-04	13.48	A	12.93	A	13.15	A		
USGS	08177520	2001-06-05	13.33	A	12.96	A	13.09	A		
USGS	08177520	2001-06-06	13.19	A	12.84	A	13.00	A		
USGS	08177520	2001-06-07	13.08	A	12.36	A	12.69	A		
USGS	08177520	2001-06-08	12.54	A	12.16	A	12.30	A		
USGS	08177520	2001-06-09	12.81	A	12.31	A	12.54	A		
USGS	08177520	2001-06-10	12.83	A	12.34	A	12.61	A		
USGS	08177520	2001-06-11	12.53	A	11.86	A	12.12	A		
USGS	08177520	2001-06-12	12.40	A	11.92	A	12.16	A		
USGS	08177520	2001-06-13	12.40	A	12.00	A	12.19	A		
USGS	08177520	2001-06-14	12.54	A	12.03	A	12.29	A		
